5640,3510,3470,8580,5090,6530,4370,4610,4760,3750,3810,4340,3480,3260,3140,3020,2520,3210,2990,3700,4490,4540,4630,3910,3950,3720,3070,2500,1900,2510,2710,3320,5050,4460,5210,3780,3170,2340,3450,2360,1970,1870,2130,3100,2580,2880,3030,2300,2600,1870,2900,1830,1700,2070,2570,2030,2930,2330,2450,1980,2320,1520,2330,1790,1500,1820,1850,2500,2290,3250,2680,1870,1870,1860,1300,1400,1770,1760,2040,1690,2120,2240,2070,1790,2010,2040,1730,1660,1480,2230,1710,2060,1840,1980,2110,1600,2100,1850,1290,1640,1510,1580,1560,1490,1750,2310,2430,1850
2280,3640,3950,3860,3500,4740,3690,4810,6150,4530,4760,4670,3510,2990,3240,2700,2610,3280,3170,3440,4710,4320,3650,3340,3050,2960,2810,2670,2440,2580,2520,2860,3500,3460,3310,3050,2730,2760,2800,2490,2310,2350,2370,2560,2740,2830,3010,2500,2630,2270,2410,2210,2330,2690,3150,2330,2260,2330,2240,2230,2270,2220,2290,2240,2110,2240,2230,2320,2320,2540,2530,2400,2470,2290,2110,2050,2170,2070,2330,2190,2260,2300,2220,2220,2380,2280,2150,2190,2080,2120,2140,2130,2210,2210,2190,2160,2290,2270,2200,2120,2050,2080,2180,2070,2170,2240,2320,2250
3650,3530,3800,4130,3440,4000,3690,4210,4240,4260,4510,4260,3420,3660,3790,3270,3250,3570,3410,4270,4410,4450,3990,4000,4140,3800,3060,3270,3040,3750,3330,3840,4060,3830,3880,3820,3640,2880,3710,2980,3190,3090,3190,3410,3310,3480,3750,3200,3150,3250,3290,2900,2940,3460,3890,3040,3000,3520,2850,2730,2820,3240,3160,3010,2720,2650,2790,3090,3240,3690,3490,2790,3060,3210,3080,2640,2890,3330,2970,2870,3140,3150,2940,2910,3060,2900,2980,2890,2920,2940,3300,3050,2740,3080,3090,2830,3390,3210,2970,2810,2690,2800,2920,2870,2860,3090,3180,3090
5920,2530,4130,4950,4000,4850,4570,5240,6940,5970,5080,5800,4230,3960,3320,3600,4600,4220,3870,5370,6820,5430,6010,4690,3770,3750,3530,3760,3300,4760,3510,3890,5180,5700,4690,4170,3820,3090,3890,3370,2810,3120,3810,4650,3470,3490,4860,3350,3200,2640,3250,2760,2590,3980,2580,3130,3550,4050,2650,2960,3360,2490,2690,2880,2570,2650,2940,3020,3250,3780,3560,2750,3110,2880,2610,2200,2460,2790,2720,2740,3020,2820,2660,2590,2500,2490,2260,2330,2470,2810,2490,2900,3090,3160,3010,2640,3020,2220,3180,2530,2270,2640,2400,2910,2450,3160,2960,2690
4090,3450,3520,3360,3900,3420,3780,4260,3960,3930,4100,3920,3870,3810,3530,3280,4400,3760,3830,3770,4440,3790,4420,4510,3950,3740,3680,3670,3320,3820,3790,3560,3770,3790,3730,3690,3620,3650,3360,3440,3390,3300,3640,3820,3610,3380,4290,3490,3700,3230,3460,3220,3270,3520,3400,3390,3510,3640,3560,3210,3110,3130,3180,3320,3160,3250,3220,3230,3280,3590,3380,3220,3180,3250,3070,3070,3160,3240,3070,3080,3270,3180,3190,3090,3290,3230,3130,3070,3180,3130,3170,3140,3080,3160,3290,3240,3180,3160,3080,3140,3100,3070,3120,3140,3200,3410,3310,3190
4620,3820,3440,8550,3820,4970,3300,4960,5790,5890,4970,7350,4730,3850,3920,4490,3560,3730,3850,4850,7060,7400,5160,5100,8230,4820,4570,3880,2450,4240,2810,4430,4340,3510,3770,3840,4030,3660,3100,2790,1980,2040,2150,4010,2740,3060,3560,2080,2490,2190,2950,2080,2660,2720,2640,2460,3740,2160,2080,1790,1850,1520,2750,2090,1560,2170,1640,2990,2000,3050,2520,1640,2700,1660,2100,1780,1870,1890,2540,1640,1950,1600,1810,1690,2060,2010,2050,1800,1680,1870,2020,2040,1800,2330,1920,1680,2280,1530,1410,2040,1580,1380,1590,1600,1610,1870,1820,1970
5140,4740,4460,5280,5720,6820,4880,5620,4860,5120,5480,5220,6240,4440,4520,4280,4660,5940,4880,6260,6480,5260,5340,5060,4380,5360,4080,5140,4460,6360,3920,4040,5500,4740,4860,4760,4580,4040,4540,4200,4540,4040,3900,4660,3960,3960,5840,4000,4640,4040,4220,3860,3720,4280,3520,3580,4860,3860,3480,3980,4300,3760,4460,4300,3420,3880,3680,4180,3860,4680,3740,3740,4880,3480,4040,3580,3480,3940,3860,3560,4980,3840,3520,3780,3860,3900,3820,4240,3560,3760,3840,4300,4220,4340,4080,4460,5260,4360,6580,4140,4000,4560,3960,4500,3980,4480,4060,4060
2370,4040,3310,2500,2810,3240,2770,3390,3180,3740,3480,4330,3150,3560,3340,3200,2880,3500,2830,3290,4270,4830,4050,4060,3320,5610,3360,3120,2440,3280,2740,3670,4390,7550,4360,3630,3110,2830,3390,3180,2540,2750,4720,3300,3630,3330,4070,2880,3510,2560,2820,2710,2710,3560,2840,2790,2810,3270,4020,3950,2940,2210,2500,2660,2420,2690,2450,3210,3020,3360,2900,3140,2730,3000,2500,2630,2310,4020,2640,2750,3720,3490,3120,3110,2850,3350,2710,2550,2700,2670,2470,3520,3060,3060,2440,2560,2730,2580,2550,2380,2160,2280,2430,2610,2600,3200,3090,2940
6560,5660,4780,5220,4940,5680,5240,5960,6080,6240,6000,5780,5440,5240,5580,5240,4700,5260,5100,5800,6040,5780,5460,5220,5240,5460,4800,4980,4520,4740,5320,5000,5960,5780,6900,5520,5680,4640,5060,4560,4860,4660,4920,5520,5080,5020,5200,4940,5060,4600,4860,4460,4520,5020,4520,4860,6740,4760,4300,4680,4440,4880,4400,4640,4220,4480,4340,5360,4360,5320,5340,4460,4820,4800,4740,4260,4480,4580,4560,4500,4660,4620,4520,4540,4680,4860,4500,4320,4660,4700,4860,4960,4760,4720,4660,4520,5060,4660,4340,4260,4340,4500,4440,4640,4660,4920,4740,4540
4870,4240,3800,3990,3290,4710,4210,4440,5040,5070,4900,4790,3890,3450,4080,3280,3130,3310,3860,4570,5110,4820,4250,4210,3610,3710,2760,2710,2710,3290,2670,3620,4440,3910,4610,3760,3460,3020,3360,2610,2670,2480,2610,3320,2800,3030,3740,3060,3040,2620,3190,2750,2630,3290,2430,2730,3690,2980,2590,3360,2370,2200,2330,2370,2200,2430,2400,2840,2870,3320,3090,2680,2420,2550,2420,2430,2330,2520,2630,2570,2800,2680,2430,2790,2420,2750,2350,2330,2290,2330,2490,2480,2760,2590,2950,2570,2960,2540,2400,2470,2390,2310,2470,2490,2510,2690,3060,2690
6480,4600,4420,6100,4260,7660,5180,6420,7140,6900,6760,6640,5260,4700,6420,5340,4620,6980,5760,6980,7880,7780,6220,6940,5800,7180,5760,5380,5080,5440,6100,7180,7920,6460,7120,7160,5840,4660,6320,4660,4440,4200,4420,6460,5180,5060,7040,4720,5440,3680,5620,4080,5100,5980,5740,4940,4500,9100,5180,2920,3400,3900,3460,5700,4060,4000,5340,4420,4840,5900,5820,3340,4100,5620,4240,3640,3600,4380,2920,3740,4680,3100,3740,3160,3380,4360,4300,4400,3320,3360,3860,3560,2920,4200,3300,3020,3980,3220,2800,4040,3040,3440,2940,3300,3540,3460,4940,3460
5350,6100,4820,5130,4060,6710,4510,5630,5200,4510,4810,4930,4720,4400,4090,4160,5020,5930,4390,4490,5760,5040,4800,4820,4620,4380,4250,4230,3800,6360,4280,4680,5070,4560,4690,4820,4370,3850,5050,4010,4570,4240,3850,4830,5400,4680,4390,4140,4300,4180,4120,3910,4300,4240,3610,3600,3970,3790,3750,3680,3970,4290,3670,3760,4160,3620,4280,4410,4500,4690,3650,3720,3770,3970,3390,3400,3130,3930,3740,3400,3620,3980,3440,3420,3740,3630,3650,3940,3540,3590,3740,3910,3670,3510,3430,3420,3630,3690,3350,3470,3380,3990,3790,3440,3580,3600,3990,3640
8740,7800,8140,8180,8160,9040,8020,9040,8340,8380,8900,9320,8860,8140,8060,7980,7520,8440,7980,8360,9380,9020,7820,7740,7800,7920,7660,7020,7280,7280,6820,7900,8180,7460,8240,7880,7940,7180,7380,7040,6540,6660,6620,7840,6960,7500,7960,6700,7400,6520,7160,6880,6400,7120,6480,6600,7340,6900,6680,6360,6620,6740,6880,6660,6200,6660,6440,6880,6560,6960,6700,6560,6560,6980,6380,6560,6220,6360,6460,6340,6580,6600,6300,6400,6480,6540,6320,6400,6260,6280,6420,6340,6580,6600,6240,6320,6420,6380,6200,6480,6320,6320,6240,6220,6360,6720,6840,6540
2690,3670,2990,2800,2680,2960,2780,3170,3360,3460,3430,3440,3100,2790,2930,2840,2930,3120,2780,3090,3990,4380,4000,3400,3370,2820,2850,2780,2880,2930,3070,3590,3840,4500,4830,3740,3230,2880,3320,2850,3190,2800,2740,4280,3510,4610,5280,3660,3850,2810,3350,3050,2980,3880,2980,5100,5020,4650,3490,4370,3160,3180,3570,3450,3660,3230,3740,4140,4610,7380,4710,4980,4030,3230,3040,3080,2650,3570,3270,3760,4540,5190,4000,3790,4460,3570,3430,3420,4070,3300,5450,4980,5830,5740,4520,3620,6760,5180,2860,3240,6230,9880,4570,4250,4330,6240,7580,4710
5280,5360,5330,5350,5400,5310,5500,5610,5670,5920,5650,5720,5640,5810,5480,5450,5520,5740,5840,5460,5920,5770,5920,6110,5920,5930,5570,5600,5620,5990,5880,5910,6330,5840,6850,6160,6010,5970,6620,6220,6050,6400,6260,6310,6030,6560,6570,6380,8010,5180,6480,5730,5730,7150,5560,6240,6380,6800,6170,5950,6360,6110,6250,6160,5950,5580,5860,6700,6270,7330,6440,6510,6340,6490,5880,5990,5500,6340,5900,5840,6550,6320,6410,6170,6550,6440,5650,5840,5800,6420,5530,6280,6160,6520,5960,6170,6840,6250,5940,5820,5950,5980,5820,6090,6760,6860,7370,6690
3740,2220,2330,1925,2400,3700,2455,5005,2715,2845,2800,3820,3290,3185,3350,3270,2780,4410,2935,3260,5030,4385,3885,4035,3665,3585,2705,2800,2830,3480,2785,3505,6185,5110,3825,3550,2890,2610,2840,3155,2580,2510,2595,4340,2500,2640,2490,2220,2735,1840,2765,1840,2325,2940,2145,3050,1990,4445,2740,1560,2810,1545,1620,2015,1775,1590,1745,2090,2080,2595,1980,1915,1670,1670,1755,1725,1510,1945,1685,1930,3135,1715,1740,1545,1775,1955,1685,1895,1850,1900,1665,3245,1675,2055,1720,1685,1755,1700,1435,1545,1405,1530,1590,1475,1505,1810,1895,1600
3420,3420,3620,3420,3440,3020,3480,4320,3900,4160,4160,4660,3760,4100,4540,4000,3660,4880,3740,3400,5180,5860,4380,4140,3920,3940,4500,3400,3080,3960,3140,3620,5140,3980,5300,5000,4080,3420,5540,3460,3740,2980,3000,4180,3240,4760,4780,3740,3940,2900,4520,4000,3300,4060,2840,3260,3980,4120,3640,3300,3420,2940,2840,3520,2680,3340,3060,4500,3800,3860,3940,3340,3740,3420,3580,3240,2960,3120,3020,3380,4700,3640,3800,3000,3380,3300,2840,3140,2940,2960,2880,3320,4120,3240,3160,2960,2880,3360,2920,3260,3180,2920,3220,3480,3260,4740,4480,3520
9240,8940,8880,8640,9220,8940,8580,9380,8980,9240,9460,8960,8840,9080,9220,8820,9240,9380,8680,9020,9520,9380,9160,9660,9000,8640,8500,8420,8440,8780,8340,8620,8880,8860,9000,8820,8520,8480,8980,8800,8820,8520,8320,8520,8700,9120,8780,8440,9200,8600,9340,8980,8400,8960,8280,8340,9840,9720,8300,8500,8880,8180,8700,8820,8580,8480,8640,8400,8860,9280,8540,8300,8640,8860,8600,8860,8420,8660,8600,8320,8780,8860,8640,8340,8580,8600,8680,8640,8480,8380,8520,8480,8660,8740,8880,8640,8540,9200,8440,8460,8600,8940,8540,8740,8540,9220,9520,8900
5660,4300,4580,4440,5000,4840,4380,7840,5520,5660,6800,4900,5100,5100,4140,4160,4360,5260,4580,4900,6240,5060,5660,4920,4520,4520,4440,4680,4600,6300,4400,4620,5620,4700,5880,5100,5500,4400,4660,4480,4380,4440,6420,4840,4120,5120,6160,4480,4380,4140,4560,3800,3980,4980,4520,3860,4960,4440,4220,4220,4220,3960,3940,3780,3760,3820,4420,4780,4500,5480,4660,4080,4180,3780,3940,3540,3300,3660,4000,3480,4700,3760,3480,3400,4280,3940,3860,4120,3720,3720,3780,3500,3780,3800,3560,4160,4100,3600,4520,3720,3200,3500,3800,3360,3680,4040,4020,3580
4660,4190,5320,4710,4820,5020,5030,5500,5360,5730,5760,5910,5170,5120,5080,4880,5000,5370,5640,5660,7290,7190,6830,6070,5470,6510,4990,5240,5730,5410,4860,6060,7140,6200,6340,6040,5600,4880,5630,5190,4980,4860,4970,6090,5330,5540,6620,5760,5870,4890,5330,4630,4640,5770,5320,4840,5170,4890,4610,4730,4410,4160,4470,4470,4300,4430,4540,4810,4900,4940,4650,4660,4620,4570,4300,4240,4140,8190,4500,4400,4730,4470,5190,4440,4900,4770,4170,5090,4140,4550,4770,4250,4920,4860,4960,4710,4360,4690,4430,4780,4130,4560,4110,4230,4230,5140,5320,4710
3900,3490,3910,3810,3760,3980,3890,4140,4010,4200,4040,4190,4010,4000,3820,3880,3740,4560,3950,3990,5020,4490,4440,4450,3790,3920,4210,3640,4150,4080,4130,3940,4320,5400,4980,4140,4220,3930,4190,3910,3790,3910,3950,4330,3880,4290,4330,3780,4160,3600,3680,3740,3980,4600,3850,3800,4850,4520,3850,3670,3930,4090,3540,3830,4030,3860,4290,4760,4280,5520,5200,3770,4990,3640,3730,4350,4190,4690,3970,4130,4750,4490,4270,3650,4000,4360,4050,3810,3700,4140,4420,4160,4470,3880,4010,3670,4100,3730,3830,3570,3870,3890,3740,3570,4000,3880,4790,3770
3820,2920,3300,3540,3580,3900,3040,3860,3600,3640,3980,3960,3800,4020,3960,3900,3700,3940,3500,4940,4480,3720,4360,4320,3620,3660,3500,4000,6840,4000,3720,4200,5660,3740,4980,5440,3180,2760,2980,2940,3460,2780,3480,4420,4020,3580,3600,2800,3500,2860,4160,2800,3480,4080,2480,2920,3240,4120,2600,2560,2520,3520,2360,2720,2860,3560,3160,2760,2980,3500,3700,2940,3160,3280,3660,3160,3340,4820,4420,3720,5460,3600,4120,3780,4320,4540,4940,4120,4140,4620,4480,4340,4220,5360,4660,3960,5280,4660,4300,3460,4400,5620,4860,3340,3720,4600,5880,4380
1360,990,870,860,1310,1720,1190,1710,1800,1590,2130,1830,1900,1350,1640,1490,1290,2050,2230,2550,4060,4170,3490,2920,3080,2420,1760,1780,1190,2310,3160,2680,4070,3510,4250,3820,3380,2190,3510,2430,2240,2890,6920,9940,1760,7780,7960,4990,4740,1200,3030,2220,1780,3370,1480,1670,2550,2040,1790,1380,1690,590,1090,1180,920,640,980,1470,2440,2380,1430,1700,1160,1390,1200,860,710,2510,1540,2340,4950,3560,3800,3110,2020,2320,1100,4000,670,1730,1540,1620,2820,2060,2970,1870,2370,2260,570,3380,670,1110,560,1570,1820,2560,3410,1860
6000,6060,6580,3800,2940,3060,3180,4860,2820,2180,3600,3500,5080,4020,3800,3640,5100,5140,3780,5000,6660,6600,4300,4920,3760,5860,5040,4900,4160,5940,4400,5600,6760,4660,4740,5720,4660,3660,5140,3700,4300,3520,3820,5700,2980,4500,4000,2880,5120,1780,5700,4000,3480,5640,1240,2340,2500,3640,3280,2460,2680,1860,3060,1780,2180,1960,2000,3260,3380,3160,2680,1080,2060,1220,2700,1280,920,8460,2440,3700,7660,4280,2640,3380,1240,2500,1180,3800,580,2780,1260,1600,2960,3300,4140,3300,4900,2760,3580,4140,2620,2900,1540,3000,3240,4680,5700,6620
3475,3055,2170,2390,2740,4435,2295,4610,3690,3710,4135,4965,4555,4615,5535,3510,3435,3885,3430,3805,7490,7555,8005,6085,6345,5915,4170,3780,2710,3960,2820,4385,7295,6545,7320,6185,5335,4030,4555,4835,2685,2765,2495,3915,4075,4555,5060,3935,3780,2455,4025,2625,1965,5605,1930,1990,2665,3280,3000,2120,3645,1930,2800,3640,2005,1870,2735,3815,3390,4240,2340,2525,2575,2230,2740,2220,1520,2715,2150,2195,3670,1970,2700,1630,1690,2715,1115,1870,1310,2600,1565,1825,1870,2345,1400,1470,2275,1665,1230,1685,1185,1675,980,1550,2310,2685,3150,2210
3060,880,1780,1200,1320,1440,1200,1920,2000,1280,1740,2020,1720,2040,2240,1900,1820,2900,1880,2600,4140,2800,2300,2000,2020,2520,2360,2340,2840,3300,2880,2860,4640,3620,3780,4100,3540,2040,4480,2760,3660,2960,2500,4480,2380,4500,5620,3340,5440,2420,3500,4000,3680,8220,3240,2520,5820,5580,5520,5020,5640,3400,4440,7680,5440,4040,4880,7440,6240,10620,5860,5600,6560,5680,4320,5960,4200,6420,5120,6100,11540,7960,8660,4680,5660,7260,4540,5140,5180,9100,6220,8380,6600,7400,8200,5920,8940,6400,5780,6220,7100,9160,3940,7580,7040,12460,14180,10860
1070,300,670,740,420,550,440,520,770,240,360,430,360,600,480,320,300,490,290,370,760,760,680,560,730,720,690,700,670,1340,910,1040,1520,1380,1260,1580,1390,1030,1720,970,1130,1010,1140,2080,1060,1590,1820,1430,1710,1340,1890,1160,1130,2900,1300,1110,2340,1900,1150,1490,2810,1220,2200,2860,1670,1890,2240,2310,1750,4590,3160,2160,2480,2140,2170,1570,1810,2100,2570,1750,2350,2570,1970,1610,2270,3600,1460,2050,1810,3440,1560,2390,3040,3410,2930,2570,2990,3120,2230,3130,3570,2890,2610,2440,3200,3980,3770,4400
335,305,355,400,455,380,300,595,610,555,445,475,575,515,570,580,665,720,520,615,1060,685,500,480,425,425,545,490,525,745,795,805,775,885,810,1180,760,725,1140,725,985,605,685,1345,885,1445,1180,830,1175,670,1380,710,790,1755,905,625,715,760,630,1380,940,680,660,1600,1405,1275,1775,2245,1480,2570,1510,2010,2465,2040,1620,1710,1185,1880,1585,2105,3230,2715,2690,1895,3080,2825,2355,2040,1785,3555,2315,2835,3525,3770,3660,2975,4255,3980,3250,3185,3895,4170,3045,4415,3725,6300,6740,6290
2040,2050,2000,2435,2090,3645,1190,2595,2715,2560,3270,2450,2645,2775,3130,2995,2880,4060,2325,4105,6020,5010,4325,5350,5930,5100,4145,3435,3445,5190,3030,4530,5905,4740,5150,4865,4115,2995,6970,4885,3835,2195,2485,5880,2915,4015,4485,3005,4315,3010,4245,2650,2615,5595,2040,2255,2275,2155,1785,1315,2480,1290,2060,2755,2250,1885,3330,4770,3325,6485,2095,2245,5385,3270,3510,2015,2255,4040,1850,4180,3960,3245,2205,1565,2300,3840,2930,2025,2380,4085,3130,3035,2650,2760,2375,2080,3090,2920,2175,1995,2555,2345,1580,2520,3370,3975,3835,3450
414,514,360,954,568,1198,448,794,772,1358,1096,846,560,774,764,676,834,1112,1650,1726,2150,1966,1754,1914,1762,1804,998,1252,1266,5504,1464,2006,2710,2260,2058,1898,1428,768,1926,3260,652,810,1032,2556,1820,2360,2648,1422,2258,980,1208,936,1298,1598,1582,1604,1246,1502,838,698,1210,582,668,1106,1292,1132,1474,1980,2564,3732,1932,1054,4142,1344,1196,662,1078,2872,1054,2512,2358,2422,1964,1116,1502,3668,1332,1706,1230,1962,1274,1658,2564,2588,2314,1668,1980,2074,600,1472,916,3508,1106,958,1794,3504,3096,2922
450,268,266,394,348,446,362,396,258,172,260,306,236,338,402,344,378,784,338,392,640,548,324,382,352,382,436,562,590,792,738,528,866,560,594,496,588,572,1170,638,1046,998,786,1338,664,818,822,548,872,614,1144,1052,1084,2152,634,594,974,894,1042,750,1228,764,1094,2104,1868,1324,1776,2562,1940,2194,1748,1750,2114,2794,3014,3358,2170,4310,2206,3038,4300,3390,2904,1704,3434,4788,2858,4652,2788,6374,2372,4724,3106,3098,3242,4192,4536,5026,2640,6430,4900,5352,3588,4414,4540,5646,5738,5884
2920,2040,2920,3380,3100,2660,2660,2780,1840,1880,2280,2100,2160,2480,2940,2780,3040,5580,2380,3220,4620,3260,1920,2520,2080,2360,2820,2720,3860,4820,3700,3240,5100,3600,4420,4300,3960,2640,6140,3140,4260,2620,2940,5500,4020,5200,5520,3380,3660,2680,5380,3240,4300,8280,3260,2480,4240,4540,4280,2500,4500,1660,3080,6120,3600,4500,6300,6980,4740,7120,5880,3400,5720,4720,4220,4840,3280,5380,2900,3680,5180,7440,4840,2500,2680,4380,3320,3580,2980,5980,2780,2860,3860,4520,4820,3820,5660,4480,2380,4860,4820,4240,3500,4500,4840,7080,7220,6280
285,250,355,535,495,420,340,560,425,590,470,585,555,630,825,710,685,1225,435,905,1045,840,540,755,390,355,645,605,585,1180,925,715,1200,950,1015,1330,925,630,1375,1150,845,995,870,1515,875,1045,1320,890,1130,655,1310,1125,1655,2990,1220,1140,1675,1645,1570,1600,2095,980,1710,2575,1685,1590,2320,2045,1475,3265,2500,1320,1610,1900,1630,1775,1030,1720,1380,1525,3015,2285,1930,1700,1980,2820,2115,2035,1440,3370,1110,2090,1705,2815,2960,2845,3650,2870,2425,3065,2915,2755,2505,3065,4095,5350,6335,5315
840,770,960,1080,1260,910,800,1010,1590,770,700,870,1020,1010,1290,1380,1120,1810,1280,1330,2810,1100,950,890,1230,1270,1200,1100,1130,2340,1300,1580,2430,2070,1660,1800,1680,1680,2500,2480,2100,2360,1910,3370,2400,2100,2300,1740,3040,1370,3000,2310,2500,4300,1340,1690,3610,2270,3530,1850,2490,2680,2450,3200,2210,2350,2920,3800,2840,4960,4060,2530,3260,3440,3350,2300,2130,4180,1640,3450,6240,4160,2830,2370,3390,3630,2680,2650,2030,3350,3560,3100,3440,3620,3690,3680,5280,3710,1760,3670,3390,2630,2150,3040,5340,6050,7170,6310
1100,680,860,440,1480,1620,1240,1440,1540,860,1180,1180,1480,940,1300,860,1220,2180,940,920,2060,1160,980,1020,740,720,1340,1140,1200,1900,1020,2140,2020,1340,1400,2320,1280,1160,2120,1540,2400,1420,1480,3380,1880,2200,1980,1340,1960,1340,3300,1780,2040,4460,800,1420,1960,1940,1880,940,1880,720,1660,4260,2540,2320,2860,5880,3140,4440,3600,2920,2260,3740,3380,4560,3320,4760,4000,4840,6160,3440,3280,2000,3600,4320,3480,5620,4200,8540,3800,5380,5140,2720,3120,3440,5020,5800,2260,5800,5660,4880,3440,5900,5960,5520,5920,3840
6580,6580,6480,6580,6580,6880,6520,6860,6720,6860,6480,6780,6500,6480,6400,6600,6720,6800,6920,6500,6920,6460,6520,7280,6920,6440,6240,6300,6300,6540,6420,6440,6680,6380,6460,6460,6340,6360,6380,6200,6280,6120,6220,6300,6400,6160,6340,6100,6200,6080,6440,6100,6460,6320,6400,6620,6160,6320,6080,6200,6080,6000,6040,6500,6000,6080,6060,6440,6080,6460,6200,6100,6280,6120,6040,6060,6340,6180,6340,6060,6320,6260,6860,6080,6100,7520,6080,6320,6040,6300,6580,6360,6300,6300,6400,6180,6420,6400,6220,6320,6360,6240,6260,6100,6240,6300,6260,6300
2250,3490,2660,2760,2170,5000,2580,2680,2270,2290,2580,2080,2130,2460,2700,2990,3090,3500,2280,2500,2600,2240,2980,2740,2250,3170,2270,2780,3080,2880,2510,3180,2740,2220,2800,2860,2330,2190,2930,2910,2830,2420,2540,3610,2020,2220,2490,1740,2790,2130,3060,2590,2590,3330,1650,1690,1880,2050,1500,1290,1720,2000,2080,2870,1950,2240,1770,2430,2020,2410,1570,1490,2810,2190,1970,2490,1960,2710,1980,1570,1820,1440,1550,1540,1540,1850,1900,1540,1450,2300,1620,1480,1770,1520,1850,1620,2190,2080,1890,2380,2200,1530,1910,1570,1510,2060,2280,1920
5140,7420,5240,5340,5620,5360,5040,5600,5320,5380,5320,5660,5300,5520,5740,5320,5280,5800,6020,6160,7440,6540,6860,6460,6080,6540,5500,5900,7340,6080,6600,5700,7320,5860,7300,6240,6780,5300,6760,6620,5880,4920,6320,7940,6200,7020,7200,6060,5600,5640,5680,5800,7200,8360,5360,7920,7240,5800,4980,5140,5620,4320,4540,4940,4600,4580,4720,5720,4840,5060,6380,6680,4280,5240,4580,4420,4600,6240,4500,5600,8380,6260,6200,5860,7000,7400,4340,4540,4360,6620,5580,4660,6200,6680,4000,4400,7900,4820,5240,7100,4260,5020,4180,4540,4860,5240,5120,5200
6860,6480,6380,6960,6840,6380,6860,7360,7160,6840,7020,6800,6560,6560,6620,6400,6540,6640,6660,6660,7080,7300,7600,6780,6520,6420,6520,6180,6160,6640,6380,6540,6680,6380,6440,6600,6460,6260,6280,6280,6320,6260,6140,6580,6580,6640,6500,6380,6200,6180,6220,6160,6200,6660,6320,6240,6420,6300,6320,6200,6240,6060,6140,6160,6240,6140,6280,6600,6340,6840,6560,6320,6600,6180,6020,6320,6080,6260,6320,6160,6460,6300,6280,6320,6120,6200,6100,6260,6240,6200,6200,6340,6320,6400,6540,6540,6180,6180,6080,6140,6100,6120,6140,6240,6320,6580,6480,6380
4295,3590,3055,4005,3605,3920,4130,4890,4595,3840,4155,4280,4305,4150,4210,3875,3680,4365,3915,4490,5280,4455,4265,4605,4205,4395,3505,3535,3905,3880,3295,3460,3965,3905,3665,3655,3485,3270,3665,3445,3250,3015,3160,3480,3310,3230,3065,2880,3135,2835,3185,2815,2855,3195,3495,2815,2920,3125,2740,2610,2905,2900,2785,2950,2720,2825,2915,3275,2735,2885,2955,2725,2925,2855,2765,2730,2680,2965,2885,2695,2965,2785,2735,2710,2930,2870,2820,2780,2765,2840,2850,2715,2775,2785,2770,2600,2755,2800,2655,2640,2700,2695,2675,2765,2680,2790,2755,2745
4560,4480,4980,4720,4720,6960,4720,5760,5520,5540,5440,5400,4740,5000,5180,5060,4820,5180,4880,5740,5800,5300,5440,5240,5060,4920,4720,4660,4700,5260,4760,4920,6820,5440,6320,6080,5580,4920,5440,5240,5400,6360,4980,5400,5060,5360,6220,4800,4920,4620,6000,5060,4680,5040,4720,4980,5500,4840,4940,4500,4520,4280,4420,4540,4920,4740,4620,5140,4440,4940,4680,4400,4380,4720,4320,4640,4240,4300,4380,4200,4700,4560,4380,4300,4280,4300,4200,4300,4220,4480,4160,4420,4380,4680,4240,4400,4560,4600,4200,4400,4580,4380,4380,4680,4560,4940,4600,4320
3980,3720,4080,3920,4450,3510,3660,5170,3950,3820,3920,3720,3900,4150,4130,4150,3560,4380,3830,3620,5110,3950,3890,4090,3540,3930,3690,3410,3350,3960,3580,3730,5070,3800,4410,3720,3520,3100,4130,4190,3600,3560,2800,3690,3520,3500,3760,3580,3590,3310,4040,3100,3190,3960,2960,3030,3130,3190,2770,2860,3000,2800,2840,3290,2750,3030,2940,3270,2950,3180,3240,2950,3020,3050,3060,2900,2790,2720,2690,2840,3020,2910,2690,2720,2830,2730,2820,2640,2600,2700,2750,2780,2840,2710,2680,2630,2630,2740,2730,2730,2750,2780,2550,2710,2670,2820,2790,2660
8060,8260,8160,7800,8260,8140,8320,8720,9140,8020,8180,8460,7680,7680,8100,8060,7700,8760,7520,8620,8620,9100,7620,7820,7500,8140,8020,7740,7160,8380,7400,7360,8700,8560,8640,8040,8260,8100,9300,7260,7600,7740,7160,8160,6740,7760,7980,7260,7280,7220,7700,7220,6540,8260,6480,6480,7060,6700,6480,6680,6860,6420,6640,6800,6900,6540,6900,7560,7380,8160,7940,7220,6880,6720,6660,6740,6640,6680,6720,6680,7520,7940,7360,6780,6800,7140,6620,6900,6600,7140,7060,7040,7220,7240,7460,6720,7000,7180,6680,6800,6800,6980,6600,6800,6820,7040,7320,7320
