"31363";1111.5;1353.1;1393.2;1394.4;1594.6;1769.2;1667.4;1734.8;1558.8;1389.9;1447.5;1523.8;1244.2;1488.6;1786.8;1387.3;1926.4;1983.2
"31364";6186.6;5588.45;7827.62;8239.56;7885;11059.32;12467.7;9201.51;7721.46;6858.14;13895.2;9839.66;6368.22;6403.62;8208.58;6863.05;13475.89;13554.52
"31365";2179.29;12779.92;5905.03;8746.73;10600.46;8719.09;3000.06;2500.59;8326.04;9195.4;4332.9;10182.39;4935.38;3386.82;37149.59;9009.98;27712.93;9857.48
"31366";13388.4;5958.6;11180.9;8359.5;7771.4;15417;26976.7;21475.9;12229.8;16323.1;13229.6;28958.4;16448.3;11728.8;10830.9;20161.4;42459.3;20216.1
"31367";7558.82;5870.05;10462.35;8103.02;15000.18;10216.43;8268.4;3990.27;13762.9;16985.18;7139.63;36917.59;12231.16;10646.06;11104.29;11948.9;7894.62;10306.22
"31368";4568.7;5679.4;5619.3;5759.3;5913.9;7676.7;6103.9;7218.8;6599.8;5791.1;6536.8;6785.9;5933.6;6358.2;7939.7;6403.2;7874.2;8156.8
"31369";1288;2031;2740;4829;10706;12309;2040;3115;3727;1467;2777;1762;721;1566;2716;511;2161;1053
"31370";4261;5723.5;6665.5;6132.1;6750;6558.8;6474.7;6558.3;6288.3;5410.6;5860.2;6905.1;4633.7;5278;7003.8;4918.3;6558.8;6552.2
"31371";6390;2910;990;6200;2860;1090;1870;1760;8890;3530;3890;1520;8630;4250;1810;1520;2580;5900
"31372";2986.5;3465.9;3742.5;3824.8;4072.6;4544.2;3925.5;4394.5;3867;3853.8;3808.1;4150.1;3285.8;3832;4487.1;3793.4;5514.3;5183.3
"31373";1041;1070;1095;1077;1156;1115;998;1170;1083;850;921;739;887;859;932;720;958;946
"31374";9510;11422;6848;8793;4038;9100;6548;11216;21878;4105;5055;9203;12592;11728;18243;3947;13264;9307
"31375";3201.1;2050.2;1356.2;3061.6;1958.7;2268.7;3454.4;2058.2;3099.7;3855.7;1933.9;2967.3;3529.1;2987.5;4895.7;2205.1;7240.8;3178.7
"31376";2073.4;2802.8;3258.8;3113.3;3071.6;4056.1;3082;2768.3;3177.7;2546.5;2716;3115.3;2472.7;2537.6;3400.6;2643.3;3446.3;4614.3
"31377";1444.59;1828.29;2005.91;2005.86;2092.92;2322.94;2050.81;2173.06;2055.97;1845.21;1991.48;2172.9;1548.34;1762.87;2192.38;1791.04;2374.57;2419.16
"31378";459;577.6;621.3;739.8;1306.8;1025.4;1032.1;1149.5;908.1;572.1;1224.2;549.1;505.7;854;657.3;456.3;587.8;778.7
"31379";3793.1;4704.2;5191.2;5569;6620.9;7274.3;5816;6073.4;6148.7;5413.5;6037.1;6853.8;4758.1;4479.1;5804.1;3754;4977.7;6273.9
"31380";1235.73;1590.54;1752.77;1732.04;1781.76;1891.21;1773.06;1822.42;1791.09;1544.16;1676.15;1967.33;1348.65;1386.97;1854.04;1368.86;1758.37;1890.34
"31381";4574;2985.7;3393.9;3296;3092.5;2623.3;2902.9;1826.1;2574.8;2626.8;2882.5;2948.4;4114.5;2609.3;3363.1;2881;2335.6;2581
"31382";1447.2;1843;1825.7;1533.8;1554.6;3609.4;1085.6;2276.5;2679.5;2569.8;2114.1;2723.5;1566.7;2112.6;2329.7;1225.2;1750.4;3370.4
"31383";8218;6697;4486;6368;4933;5786;4118;5950;4824;4817;5655;7125;7705;7329;4090;5835;5025;6366
"31384";4168.6;6631.8;8031.6;6368.5;7058.4;9627.1;6528.4;7256.8;8379.2;5210.7;7806.9;8429.2;6343.6;6329;9752;4485.7;12204.1;8705.1
"31385";1292.1;2144.7;2249.9;1509.9;1979.4;3991.3;2895.5;2547.4;3034.3;1822.4;2674.8;2050.2;2034;1198.4;1661.9;1024.9;6210.8;1705.6
"31386";891.9;452.4;605.4;1744.1;514;958.2;1585.4;1261.7;1576.3;962.8;625.3;1045.9;451.9;678.9;659.5;293.8;967.5;1162.4
"31387";2540;2823.7;4107.7;3616.9;5401.7;5872.4;5478.9;5322.9;5948.8;3441.6;4238.7;5259.8;4805.2;3874.6;4230.7;3311.9;4812.3;4030.9
"31388";1370;1910;1920;1750;2210;2560;1680;2500;2050;2010;1870;1880;1300;2040;2350;1780;2260;3560
"31389";1087;1510;1671;1584;1761;1884;1701;1722;1642;1417;1519;1844;1205;1394;1819;1306;1745;1744
"31390";599;891;1260;751;719;797;2393;2442;2344;2140;1405;4773;1473;1676;1680;582;2196;2019
"31391";997;1454.5;1530.2;1125.9;1620.9;2804.5;1728;2308.3;2048.5;1816.3;1977;1577.6;1157.8;2091.4;1883.5;1343.3;1708.8;2876.8
"31392";3540;4210;4820;5360;5110;5970;5120;6150;5460;5710;6430;6950;4710;5080;5540;5080;9010;8060
"31393";870.9;1505.1;1653.1;2110.2;1783.5;1646.6;1342.1;1638.7;2209.6;1586.3;1605.5;1672.6;1392.8;1570.3;1751.3;1157.5;2020.1;2581.8
"31394";3468;5498;5037;4677;6122;7263;5232;4725;5410;3781;3901;5111;3553;3857;4432;5096;4065;5508
"31395";890;1520;1310;1240;1530;1780;1490;1250;1370;970;1170;1400;940;1080;1260;1260;1070;1640
"31396";2612;959;940;1406;1687;1849;1730;1049;3655;927;1404;3337;1869;1029;1251;1219;2723;1337
"31397";3879;4645;4447;5737;5918;7863;3583;5298;5028;4531;3803;5366;2957;3484;6533;3949;5349;6235
"31398";4309.69;4637.19;4675.18;4530.02;4765.94;4759.4;4416.29;5207.27;4721.39;4172.15;4333.8;3877.2;4167.22;4187.74;4560.38;3504.36;4410.76;4307.59
"31399";1934.9;2411;2271.1;2414.6;2463;2397.3;2178.9;2862.1;2915.9;3099;3980;3665.6;3406.1;3705.4;4062.2;2969.9;3752;3481.4
"31400";3260;3380;3800;3820;3720;3700;3510;3970;3930;3070;3120;3190;2900;3290;4450;3020;3750;3640
"31401";6589.5;7474.3;7442.4;6768;7203.3;8059.4;7078.6;7929.8;7456.6;6791;7651.5;7264.8;7235.7;7193.9;7668.3;5746.9;8213.3;8579.9
"31402";6253;6795;7288;6820;6882;7092;6675;7706;6979;8932;5936;5450;5772;5746;6135;4640;6178;5892
"31403";4207.6;4379.6;4537.7;4323.8;4485.4;4343.5;4358.4;4816.4;4630.7;4112.7;4506.4;3983.7;4089.2;4147.2;4893.3;3579.9;4356.2;4204.7
"31404";2796;2851;3026;2894;3001;2930;2940;3131;3006;2679;2807;2554;2670;2747;3223;2430;2927;2797
"31405";8898;10108;9733;9461;10296;9897;9934;12002;12110;13994;14984;12365;12920;13919;14994;10435;14145;12629
"31406";1400;1480;1510;1440;1660;1580;1440;1740;1900;1410;1340;1380;1400;1280;1730;1210;1410;1960
"31407";6390;7800;7360;6780;9280;9460;9630;8640;10920;12360;10620;5870;7540;5420;5750;7560;11090;12150
"31408";1218;1424;1663;1386;2435;1461;1066;1898;1589;1350;1378;1037;1857;1710;1347;1224;1620;1858
"31409";997;1022;1037;1035;1010;973;943;919;897;899;930;983;1032;1053;1041;999;941;881
"31410";21900;21400;22000;26500;16300;15600;25400;20300;23900;35100;40300;36800;28300;26900;37400;28400;11100;9500
"31411";1740;1760;1820;2560;1770;2880;2350;2800;1740;1340;1700;2440;3940;2220;2270;3770;2270;2690
"31412";10500;11200;11700;12900;10800;10800;12400;11800;10500;12000;11100;11900;13000;13400;13900;15100;14000;11600
"31413";5370;4900;4160;5750;4860;5360;3570;4880;5570;5720;6120;4970;5050;5220;6660;6890;6370;6320
"31414";6600;6700;7000;8300;8000;7400;8100;7300;7200;6900;6300;6400;7300;6000;7600;8500;8200;6700
"31415";21400;20900;20800;21900;21500;21100;18900;19900;23500;22600;22900;25800;23700;24200;25100;24000;25300;23900
"31416";10100;9200;11600;13200;12500;12600;10700;10900;8900;9200;9500;10400;11700;11800;13900;14800;14600;14100
"31417";16200;20000;19000;18000;20100;16800;15400;18100;20800;19400;20200;19700;20200;22200;21900;22000;21600;19600
"31418";1662;1669;1722;1695;1678;1677;1686;1680;1716;1714;1707;1686;1731;1755;1755;1744;1808;1845
"31419";3593;3632;3647;3608;3612;3640;3668;3722;3792;3749;3818;3828;3852;3894;3925;3946;3859;3881
"31420";3239.4;3310.8;3336;3349.2;3324;3348.8;3388.2;3439.1;3461.3;3438.9;3505.6;3482.4;3514;3535;3563.5;3570.1;3580.7;3581.8
"31421";16671;16728.7;16836.3;16840.8;16664.3;16954.5;17162.6;17086.4;17201.4;17145.5;17224.2;17224.1;17323.3;17491.2;17616.2;17689.1;17881;17833.6
"31422";16722.1;16733.3;16756.2;16801.6;16868.8;16948;17028.5;17097.5;17148.7;17185.7;17219.7;17274.2;17363.7;17474.3;17590.2;17700.5;17802.1;17898.2
"31423";16897;16741;16828;16739;16988;17188;17485;17482;17653;17579;17642;17626;17786;17966;18284;18333;18511;18683
"31424";19000;18400;18500;23000;19900;22700;19700;20200;19200;19500;20000;20000;22600;21100;23100;23200;21800;23200
"31425";1850;1980;1530;1980;2340;1860;2700;1980;2460;2290;1830;2310;2100;2290;2220;2160;2450;2010
"31426";6140;6250;6020;6430;5930;6830;6080;5890;5250;17730;6210;6400;8970;7190;6840;8340;7010;7970
"31427";2493;2316;2375;2569;2551;2589;2191;2296;2467;2654;2618;2779;2809;2734;3117;2955;2969;3070
"31428";16540;15340;16590;17010;17990;18550;15460;15280;16010;17930;16880;19450;19440;18580;20930;18930;20060;21160
"31429";3510;4210;4960;5680;4640;3790;3340;3290;2980;3130;3690;3620;4260;5000;6060;6090;5110;3650
"31430";6040;6370;9520;9760;10980;9940;8280;7170;9080;8060;7440;8890;8580;7280;10370;11060;11780;9630
"31431";3670;3590;3990;4500;3280;2710;4280;3690;3860;4960;5590;5240;4280;4230;5200;4430;2590;2060
"31432";3130;3200;2650;3360;3610;3130;3900;3210;3570;3610;3190;3730;3500;3720;3700;3630;4080;3460
"31433";22100;22800;27500;27100;26200;27300;19800;20400;25300;21700;23900;24300;27600;26400;33000;34100;31000;33100
"31434";15100;15800;16100;16800;14200;14500;14800;13300;15400;14300;16000;15300;20500;18200;19700;20900;18900;17800
"31435";3575;2806;3602;3341;2791;2622;2384;2360;2381;2663;2668;2703;2544;2320;2257;2317;2094;2251
"31436";3497;2774;3565;3295;2785;2590;2375;2326;2378;2635;2642;2653;2513;2299;2217;2311;2049;2206
"31437";6100;5900;6400;6400;5800;5500;6400;6500;6100;6600;6500;7200;8100;8200;8000;9300;8400;8200
"31438";2320;2430;2210;2630;2000;2370;2540;2450;2630;2920;2340;2320;2310;2200;2280;2390;2250;2410
"31439";2520;2460;2670;2800;2390;2220;2540;2420;2310;2410;2280;2530;2750;2660;2870;3060;2750;2570
"31440";8500;8200;9200;10000;9500;8700;11000;10700;9100;9100;9900;10200;10700;9800;11700;11300;12100;9400
"31441";8042;7215;8406;8319;8757;8622;7676;7153;8198;9508;8208;8784;9192;8130;9465;9675;10214;9315
"31442";13820;11660;15770;12160;15150;13260;12350;10110;14530;12330;12340;14250;16270;12010;15210;14770;17310;12820
"31443";9780;10810;11130;12480;11280;9880;9030;9230;8980;9020;9870;10040;12220;12200;13940;14280;13040;10660
"31444";4400;4100;4400;5000;4100;5500;4800;4200;4300;4700;4900;4900;4500;4900;4000;5100;5100;4900
"31445";6120;7790;6280;6740;6760;7960;6490;8340;6280;6130;7360;8960;10030;7300;7140;8070;7360;7780
"31446";9160;9400;12530;13150;14100;12870;10710;9590;11470;11060;10410;12030;12100;10560;13670;14940;15970;12630
"31447";3096;2982;3173;3370;3072;2960;3116;3216;2913;2880;2941;3220;3672;3597;3965;3889;3709;3262
"31448";7540;7060;8370;8560;9730;10520;8930;7200;10090;9800;9130;10440;8720;7920;9720;9730;11500;9600
"31449";6820;6140;6570;6300;5910;5030;5280;4740;6590;5770;5660;5950;6490;7090;7240;6620;5780;5750
"31450";11100;11600;12100;14000;12800;11100;13200;13900;12800;13100;12600;11900;14200;14700;16600;17700;16700;13200
"31451";1550;1520;1610;1600;1320;1170;1520;1420;1450;1410;1370;1430;1580;1510;1570;1760;1510;1390
"31452";5120;5180;6030;6470;7730;8230;6810;5030;7890;7370;6770;7820;6290;5740;6860;7310;9230;7600
"31453";9800;8600;8900;10400;8800;8800;8000;8500;9100;9000;8700;9000;10400;8700;9100;9200;8200;8800
"31454";7200;6400;7800;7800;6900;7600;6800;6600;8500;7000;7400;7700;8400;7800;8300;7800;7900;8100
"31455";13700;11500;14200;12400;16600;15100;16000;13200;18000;13100;27600;16400;22900;14600;20500;14900;22300;15900
"31456";2670;2580;2710;2860;2530;2530;2480;2500;2740;2650;2760;2870;3000;2710;2960;3090;2980;2680
"31457";610;470;500;560;630;620;550;620;630;620;500;610;550;560;620;570;550;510
"31458";15200;9700;11300;10500;11100;11600;12200;12000;12800;14400;11200;12500;9600;8600;10900;8900;11100;11300
"31459";15340;14170;15200;15350;16500;16510;14150;14320;14940;16710;15640;18250;17880;17270;19400;17220;18270;19620
"31460";3190;3100;3390;3600;3650;3480;3450;3280;2540;2990;3210;3440;4020;4030;4280;4180;4250;3720
"31461";2320;2220;2410;2700;2520;2610;2590;2420;1950;2240;2390;2550;2830;2780;3110;3280;3130;2810
"31462";10150;7580;8120;8870;7870;7170;7980;7580;8780;8590;8670;8900;9420;8480;9510;10840;10510;8770
"31463";1835;1647;1975;1699;1848;1833;1693;1470;1676;2839;1512;1891;2260;1711;1903;2110;2137;1845
"31464";6960;6210;6640;7200;6890;7190;5320;6000;6440;8070;7910;6640;7070;6580;8120;8180;7960;10290
"31465";7300;6000;7600;8500;8200;6700;6900;7400;6500;6200;6100;6600;6400;6800;7100;6800;7100;5800
"31466";9600;9600;9600;10500;11000;9400;12400;7900;9400;7000;9900;9200;8100;10800;8200;9100;10400;9200
"31467";4020;3830;3670;3900;3960;4050;3160;3630;3650;3410;3710;3700;3700;3530;3750;3640;3720;3520
"31468";5235.39;5277.74;5335.76;5392.77;5462.66;5545.44;5629.41;5703.67;5759.24;5787.29;5791.83;5780.41;5755.92;5746.32;5757.18;5771.04;5784.38;5764.33
"31469";16968.67;16743.67;16329.84;15608.42;14527.75;13259.77;12023.64;11097.98;10663.66;10663.01;10909.39;11182.67;11362.75;11440.24;11468.19;11530.63;11647.45;11768.89
"31470";1863.4;1735.9;1803;1703.5;1849.4;2001.6;1938.6;1794.5;1792.9;1927.9;1898.6;1965.7;1927.9;1683;1604.2;1580.6;1739.5;1980
"31471";8350.9;8571.9;9198.7;7655;8864.5;8198.7;7638.6;7074.4;6300.1;6968.8;7091.4;6805.3;6608;6875.2;5906.1;6179.9;5453.5;6335.9
"31472";6590.84;6425.57;6072.63;5303.51;5579.84;5804.65;5723.18;5355.3;5316.54;5311.48;5047.07;4819.02;4814.64;4334.07;3928.68;4477.09;4404.19;3916.8
"31473";3848.076;3806.356;3770.012;3738.958;3709.729;3680.913;3650.353;3617.617;3578.362;3515.215;3429.667;3330.055;3222.258;3117.437;3021.074;2940.096;2876.75;2831.498
"31474";1877.82;1872.735;1875.199;1882.98;1889.763;1898.609;1906.081;1910.509;1903.359;1869.134;1809.711;1735.2;1659.654;1596.568;1547.197;1509.059;1481.402;1464.463
"31475";4395.74;4201.59;4390.97;3764.18;3552.17;3352.34;3201.34;2583.13;2387.28;2905.96;3031.23;3264.54;3717.6;3183.86;2694.18;2909.95;2560.44;2591.26
"31476";7633.76;8012.32;8091.13;7648.18;7469.29;7849.12;7311.41;8272.1;7016.29;6947.01;6795.54;7270.33;7431.74;7340.88;5491.32;5750.38;5517.49;5800.37
"31477";1726.99;1738.55;1745.91;1521.32;1626.17;1597.54;1647.97;1788.83;1556.95;1562.44;1563.97;1830.11;1649.63;1629.85;1357.27;1422.77;1557.52;1485
"31478";8683.22;8574.6;8491.06;8457.8;8432.1;8361.92;8259.32;8155.75;8063.13;7968.43;7836.23;7634.38;7323.52;6906.03;6441.89;6008.4;5633.28;5336.56
"31479";3902.582;3866.529;3799.23;3704.969;3577.926;3425.041;3264.457;3132.805;3058.592;3032.452;3026.002;3008.915;2961.984;2883.352;2787.04;2698.044;2629.545;2576.148
"31480";1686.07;1416.82;1431.27;1310.75;1293.56;1540.56;1512.98;1249.27;1228.37;1392.58;1315.1;1278.44;1378.21;1071.31;940.64;1062.44;934.64;956.56
"31481";1685.35;1708.14;1841.57;1453.1;1598.29;1615.46;1490.78;1438.54;1227.85;1393.61;1407.06;1448.69;1508.7;1479;1178.53;1182.98;1039.42;1218.79
"31482";1740.05;1698.15;1662.56;1641.17;1633.31;1628.95;1627.67;1631.13;1641.99;1653.14;1653.23;1640.42;1612.14;1573.26;1527.43;1488.53;1463.29;1440.6
"31483";8295.87;8043.51;8421.41;7388.5;7407.17;7505.18;7123.27;5919.82;5195.39;6485.55;6561.29;6496.92;7197.97;6185.8;5480.31;6181.13;5514.44;5700.87
"31484";775.63;587.85;519.62;1154.87;1306.36;1210.97;1258.71;1084.15;954.46;1015.11;996.55;746.98;867.67;660.59;342.53;1550.63;1497.05;999.64
"31485";1912.422;1743.983;1743.051;1877.992;1953.003;2116.132;1977.296;1850.415;1848.618;2042.897;1991.908;1965.261;2013.116;1751.478;1513.48;1796.377;1811.566;1981.307
"31486";2094.91;1887.09;1528.76;2067.78;2222.96;2721.05;2190.15;1979.39;2205.72;2543.74;2689.79;2402.13;2586.17;2394.3;1520.56;2606.21;2721.42;3009.06
"31487";6755.4;6602;6394.7;6581.7;4752.7;6400.4;6437;5640.5;6159.3;6848;5786.9;6270.1;6819.5;4998.1;3954;4536.1;4025.9;2714.5
"31488";4295.75;4362.02;4296.46;3937.87;4197.75;3893.87;3897.38;4447.29;3631.74;4117.49;4351.43;4217.57;4449.7;4556.97;4258.89;4490.94;4261.96;3962.62
"31489";9314.07;9814.4;9670.36;9785.61;9925.67;9648.1;9643.67;10086.19;9938.52;10174.42;10383.63;10501.2;10493.15;10660.23;10784.01;10585.41;10530.75;10649.1
"31490";9152.32;9362.11;8573.03;9251.5;9304.48;9579.9;9875.54;10205;8834.24;9384.16;9479.03;9525.52;9439.19;9595.73;9566.85;9729.17;9663.32;9440.86
"31491";726.588;716.799;703.391;689.449;675.431;662.815;654.905;650.838;647.607;647.926;652.348;660.129;669.224;676.875;682.229;686.494;690.019;692.723
"31492";11873;11124;10910;10548;11102;11736;11188;9750;9565;10385;9775;9070;9943;8802;6232;9484;7842;6850
"31493";2169.52;2146.73;2114.69;2075.81;2031.91;1986.47;1944.46;1913.2;1894.05;1876.55;1853.14;1820.38;1776.15;1724.85;1673.56;1629.83;1596.69;1572.79
"31494";4308.5;3540.4;3593;3313.5;3287.1;4022.4;3936.9;3332.9;3262.5;3686.6;3346.6;3249.8;3476.7;2625.8;2348.6;2725.3;2397.5;2546.4
"31495";10251.8;10577.9;10524.6;9908.1;9701.3;9273.3;9107.9;9017.3;8905.1;8601;8684.2;8679;8979.1;8085.7;7585.6;8665.3;8031.8;8283.2
"31496";11382;11341;12947;11219;10858;10859;10269;10433;9757;9577;9400;9772;9091;8923;7752;9557;7576;6750
"31497";2288.93;2241.04;2350.2;2022.05;2061.01;2110.38;2042.41;1667.58;1495.33;1875.83;1906.47;1831.08;2040.32;1757.28;1573.21;1791.48;1596.44;1658
"31498";8461;8944;9592;8670;9337;9055;8839;9175;8619;8910;8725;9743;8878;8789;8443;8691;8478;8412
"31499";5745;5578;6552;5193;3543;6262;5537;5471;5051;5451;5333;4784;5107;4490;3954;3228;2971;3737
"31500";5636;5699;5694;5646;5586;5523;5448;5368;5275;5147;4959;4730;4490;4246;4028;3847;3706;3612
"31501";6530;5780;6780;6180;5890;4860;4420;4050;3390;3840;4450;4820;4470;5630;3740;3970;3510;3880
"31502";1449;1450;1429;1251;945;1579;562;223;727;855;857;1191;869;1606;754;984;518;615
"31503";749;738;732;731;729;717;697;673;654;643;639;638;634;620;598;572;545;522
"31504";3077;2899;3099;3642;3110;2962;1306;769;1163;1489;2268;2620;2220;2872;1839;2999;2140;1476
"31505";6500;6340;6190;5950;5570;5040;4490;4070;3910;4030;4290;4540;4650;4560;4340;4080;3850;3650
"31506";1174.6;1066.7;1228.4;1570.7;2006.3;2021.7;2218.6;1875.4;1701.8;1785.9;1652.1;1512.7;1206.5;824.2;723.5;1400.2;1555.5;1467.1
"31507";5718;6588;7476;7399;7451;6516;6845;6411;6346;5650;5421;6865;5205;4934;4752;4503;4589;4454
"31508";2640;2160;1630;640;1060;3570;6280;6240;5570;5170;5450;2450;2200;1100;520;740;1150;630
"31509";6422;6687;6951;7129;7174;7007;6715;6426;6212;6054;5889;5681;5427;5154;4882;4645;4463;4290
"31510";4489;4017;6068;6363;8021;7899;8941;7419;6914;7120;5346;5786;3929;3182;3600;4054;5062;5210
"31511";2970;3280;3040;1650;3000;4640;4830;4290;3890;3310;3510;2430;2320;1590;1130;1780;3070;880
"31512";2380;2811;2894;3012;2700;2510;2712;2614;2606;2569;2832;3915;2897;2437;2276;2200;2358;2268
"31513";2378;2429;2437;2755;2759;2720;2437;2613;2348;2393;2326;2463;2534;2665;1858;3535;3654;2196
"31514";2508;2643;2751;2801;2783;2692;2607;2615;2722;2872;2982;2991;2888;2703;2496;2326;2205;2098
"31515";13660;13190;13360;12500;9220;15030;14270;10700;12140;13500;11640;12950;13780;9750;7880;9050;7820;5680
"31516";4314;4013;3304;4314;4576;5542;4456;4033;4613;5219;5762;5248;5677;5139;3349;5783;5872;6512
"31517";4272;4213.8;4168.4;4162.2;4194.2;4244.7;4295;4338.2;4388.1;4418.8;4404.8;4330.6;4218.1;4104.2;4018.6;3970.1;3951.8;3957.3
"31518";7115;7184;6998;7609;7391;6905;6989;7124;7169;7214;7282;7731;7354;7262;7215;7283;7175;7402
"31519";4522;4564;4568;4547;4527;4521;4549;4625;4753;4874;4980;5098;5239;5392;5531;5620;5662;5661
"31520";3855;4676;4907;4831;4313;4398;4229;4685;5154;4873;4855;5021;5078;5593;5289;6166;5624;5286
"31521";8223;6033;3898;7497;7289;8336;8511;7550;7825;9714;7909;8291;8320;6008;3286;6050;5729;6727
"31522";2270;1930;7310;8750;8600;7580;6650;6980;6880;8200;7870;1540;1250;1390;1200;1580;1170;1160
"31523";3705;3783;4034;3934;4176;3957;4058;4273;4273;4821;4124;4346;4324;4311;4307;4245;3785;4191
"31524";3969.7;4135.9;4057.2;4300.9;4222;4238.6;4233.7;4332.2;4387;4408.9;4453.8;4435.7;4222.4;4196.6;3695.9;3953.5;3996.4;4135.1
"31525";3707;4476;3948;3603;4616;3483;3466;4635;3854;4841;4728;4263;4222;4932;4356;3884;4207;3658
"31526";9695;9653;9687;9754;9806;9887;9744;10354;10136;10639;10623;10505;10456;10296;8993;9635;9522;10153
"31527";2150;1570;1650;1810;1520;1760;1810;1820;1680;1800;1710;1920;1890;1940;1890;1920;1750;1730
"31528";5751;5127;4977;4822;4835;4667;4789;4539;4708;4507;4705;4970;4855;5008;4876;5226;4985;5145
"31529";5184;5120;5035;4934;4820;4716;4653;4631;4634;4667;4729;4810;4891;4959;5011;5053;5086;5108
"31530";3091.6;3120;2977.6;3086.1;3184.9;3078.1;3076;3131.2;3084.2;3144.9;3150.2;3258.4;3193.6;3208.7;3240.2;3241.2;3229.7;3276.4
"31531";6793;7363;7198;7333;7394;7156;7236;7530;7241;7659;7857;8030;8008;8130;8261;8028;8060;8183
"31532";3800;3855;3913;3964;4022;4093;4175;4259;4333;4382;4401;4385;4335;4275;4216;4161;4113;4054
"31533";12327.1;12275.8;13082.9;11468.8;11311.2;10729.4;10506;7663.8;6615.7;9503.6;10072.1;9578.5;11163.6;9450.8;9077.6;10603.9;9392.2;9312.3
"31534";1840.3;2021.9;2143.3;2044.8;2053.4;1992.6;1984.3;2075.3;2065.7;2117.4;2054.1;2302.7;2118.1;2113.4;2032;2130.7;2024.9;2016.4
"31535";7623;7301;8232;6992;5051;8406;7800;7378;6957;7540;7319;6578;6953;5768;4989;4718;4308;4604
"31536";7196;7576;7703;7418;6452;8117;7618;7294;7226;7065;6879;6464;6352;5562;5081;4848;5270;4566
"31537";6426.7;6770.8;6756;6305.7;6264.3;6385.2;6114.4;6171;5967.9;5963.6;6011.1;6344.1;5882.5;5953.5;5074.7;5222.9;4892;5502
"31538";3191.26;3099.53;3216.77;2927.59;3036.91;3101.84;3002.3;2587.34;2362.61;2846.41;2869.48;2783.38;2986.39;2615.77;2324.74;2695.85;2495.1;2563.61
"31539";3102.59;3073.57;3037.91;2999.79;2959;2915.03;2872.58;2841.35;2825.95;2811.77;2786.87;2745.04;2685.76;2618.03;2553.42;2501.32;2463.98;2438.42
"31540";7481.8;6510.4;6851.6;6581.5;6790.2;7583.7;7464.2;6614.9;6399.7;7053.4;6553.6;6637.5;6688;5486.3;5098.3;5621.6;5458.4;5816.8
"31541";7447;7464;7438;7416;7425;7446;7442;7397;7294;7103;6806;6450;6081;5702;5361;5074;4844;4679
"31542";1713.2;1834;1872.1;2084.3;2000.5;1608.6;2002;2242.3;1911.7;2222;2872.6;1948.1;1956.8;2112.3;1909.8;2154.9;2144.2;1586.3
"31543";2257;2623;2507;2496;2768;2127;2470;2556;2216;2286;3195;2109;2349;2750;2158;2470;2720;2140
"31544";3900;4270;4130;4070;4810;3440;3850;4760;3740;4740;6240;4140;3920;4260;3360;4510;4750;3370
"31545";5928;5918;5956;6061;6222;6399;6546;6635;6668;6654;6611;6582;6585;6604;6611;6599;6579;6546
"31546";2641;2651.7;2660.7;2667.4;2669.4;2669.2;2667.9;2668;2675.2;2689.6;2715.2;2741.2;2759.8;2768.8;2769.7;2767.5;2765;2767.6
