"3961";717.8;1173.7;554.9;425.8;726.3;868;222.8;430.2;523.4;516.4;519.6;1625;407.5;512.9;556;526.7;389;592.4
"3962";1697.7;2266.2;1679.3;1708.1;1424.6;1673.2;1378.4;3054.4;8436.6;3683.7;2484.4;6668.6;3483.5;3199.7;3868;1973.4;3539.9;3554.9
"3963";5706.1;5421.4;6107.7;5945.4;6240.9;5676.9;4160.6;5895.7;5782.7;5433.5;5163.7;6286.1;4811.6;5275.9;5145.7;4199.1;4658.7;4889.6
"3964";4409.7;4700.1;3888.2;4093.1;3481.4;3454;2060.3;3443;5027.6;4168.8;3469.6;7574.6;6192.1;3514.8;4186.1;3501.2;4403.8;4877.2
"3965";6670.261;6772.741;6612.727;6566.127;6539.98;6680.969;6576.434;6513.901;7128.123;7204.624;7033.659;6867.881;7103.106;6787.316;6783.649;6660.282;6994.241;7111.346
"3966";6740.135;6703.473;6648.027;6587.056;6562.1;6593.643;6676.229;6791.633;6913.12;7005.526;7039.297;7006.613;6933.928;6865.688;6843.192;6857.237;6892.27;6939.676
"3967";10932;8087;9093;10324;13963;9079;9771;9256;8249;7294;7102;12886;11454;15268;14640;19494;23094;16935
"3968";7038.1;6600.6;6362.5;6931.2;6207.1;6118.8;5970.2;6009.9;6297.7;5253.8;5075.8;5117.9;5051.1;6018.8;6012.6;5724.7;5621.6;5427
"3969";12488.949;12498.454;12435.925;12378.055;12366.84;12370.588;12298.76;12260.425;12419.865;12358.864;12279.165;12394.89;12477.473;12434.645;12057.164;12060.142;12109.931;12053.229
"3970";8180.62;7177.08;6723.6;7163.88;6925.79;7182.18;6097.16;6742.14;7543.52;7194.12;7291.32;8263.39;6966.12;6932.84;6220.79;6003.67;6560.48;6440.11
"3971";2631;2305;1827;1709;2524;2206;2053;1859;2171;2062;2291;2130;2299;2487;2762;3251;4932;2337
"3972";2709.6;2130.6;2609.2;2568.7;3137.2;3216.8;2675.1;3891.9;5145.9;5515.2;5207.8;6010.7;3970.9;4937.6;3719.9;2383;2913.8;2486.2
"3973";4041;3291;3769;3903;4133;3874;3657;4595;4450;4061;4127;3905;2999;3912;3440;4511;4536;3280
"3974";3301.4;3074.3;3801.7;3213.7;4018.7;3547.2;3116.9;3492.1;4808.1;3783.5;4143.7;4207.6;3219;3230.2;3524.9;2555.3;3126.9;2782.3
"3975";3479.7;3810.2;5087.8;11757.5;5169.2;5952.2;11212.4;4616.5;5517.8;8220.6;4068.6;7445;11231.4;5332.1;6131.1;5293;5286.9;16542.1
"3976";3610.96;538.27;993.27;3728.01;1106.64;2263.27;1697.59;7173.16;1649.3;1560.75;1013.14;2762.08;1047.75;587.12;715.09;1761.14;3372.2;3145.33
"3977";13603.83;15762.99;32887;15470.48;20037.15;32766.63;11030.14;16434.81;20384.11;10974.54;12453.11;24515.4;16630.62;17291.27;17559.06;17577.29;22809.23;22339.72
"3978";3694.25;2193.51;1924.56;2247.68;1989.78;2208.36;1165.05;1914.65;1941.68;2528.11;2050.93;2042.43;2012.58;1984.7;1834.32;2594.27;2337.05;3053
"3979";3796.71;3682.65;2498.35;2944.05;3129.63;3246.29;2211.6;2778.23;3473.41;2268.89;3029.38;2877.23;4721.59;2400.64;2932.1;1158.15;1830.12;2831.74
"3980";6982.68;4732.55;5820.81;5507.53;6479.86;10963.18;4607.51;5399.48;6222.5;6039.65;5674.48;3945.89;5465.7;7401.31;4296.84;11018.36;15180;11497.04
"3981";1207.26;3071.79;1610.88;2457.71;2921.45;2590.68;1395.2;2610.57;2770.91;956.69;4163.98;2118.7;2078.21;770.2;1432.03;1647.31;4574.04;2731.7
"3982";3834.84;4198.36;4466.81;2876.29;3918.64;4512.96;2595.62;4044.55;3018.13;3077.57;2784.76;4217.7;3569.8;3452.23;3367.96;3417.92;3102.26;4243.58
"3983";7452.25;6937.12;7378.58;7433.25;7224.11;8111.95;5796.43;7060.16;8065.57;9117.22;8063.21;9154.74;9265.5;8116.87;8706.88;8343.17;8688.53;8508.41
"3984";14948.67;13290.36;14318.52;12314.87;12708.87;13069.61;9894.87;12359.66;12981.71;12137.69;13758.16;15012.68;12179.95;13758.24;13801.53;13567.1;15002.89;13687.59
"3985";4908.56;5546.6;4949.91;4128.9;5848.37;9127.36;3318.03;5121.3;4250.95;4593.87;5699.55;4983.37;3921.84;2455.7;2970.36;6182.08;3141.94;5041.76
"3986";3434;2581.7;4579.8;3465.4;4457.6;3162.1;2589.7;4156.8;5622.7;3195.9;3957.6;5159;3270.7;3317.1;3451.8;3379.5;3621.8;4167
"3987";14591.73;11457.12;9532.16;10412.53;8761.54;9868.56;7878.54;10577;8956.72;8693.99;9879.58;11063.75;8192.26;8373.06;7830.04;8039.69;9170.86;11646.02
"3988";4615.6;5533.6;1783.1;5212.7;2557.9;2064.8;7944;5951.8;1504.5;2310.6;5295.4;2336.1;4443;3147.7;4747.8;1844.3;1599.7;2687.8
"3989";14243.5;13495.6;16918.1;16908.6;13547.1;17120.3;12310.8;16714.4;17191.5;19002.6;13284.1;15421.2;12166.7;13175.5;19111.7;17159.2;14595.7;16314.2
"3990";3918.265;3097.942;3457.859;2998.945;3356.396;3859.716;2595.76;3418.604;3366.794;3317.321;3011.014;3368.963;2788.795;2651.05;2859.234;2587.147;3125.571;3053.755
"3991";23128;14537;22241;27122;24384;19009;11799;16622;17015;29605;24229;19244;15299;30496;17689;19202;18834;21957
"3992";15644;20133;13737;10723;9990;12118;6603;13011;11650;15488;13385;18325;16280;13524;13711;11185;14409;9350
"3993";10658;15142;5811;5808;4044;7034;2590;7552;5637;8202;8413;9944;11417;8027;8410;5253;8166;4833
"3994";2083.76;2015.87;1658.8;1885.99;1714.19;1835.97;1052.35;1332.77;1453.71;1416.32;1428.25;1579;1298.72;1543.62;1699.99;1523.9;1600.4;1686.11
"3995";6052;5910;4995;5535;5415;5585;2986;3750;4155;3767;3879;4186;3669;4103;4899;4531;4776;5229
"3996";2460;2253;2314;2250;2229;2255;1701;2301;2198;2096;2239;2309;2211;2046;1934;1951;2195;2080
"3997";1390;1420;1420;1410;1250;1500;1210;1420;1270;1240;1540;1630;1270;1270;1480;1280;1350;1320
"3998";12967.8;14034.8;10153.5;11516.3;16816.6;18684.2;18664.7;12735.6;13184.7;10939.1;17314.5;24809.3;22621.7;23003.1;18539.6;17173.9;18263.4;14932
"3999";3789.6;3902.2;3840.4;3060.1;1944.1;2412.5;3620.9;2484.5;2082.8;2213.2;2099.7;2244.4;2643;2125;2386.8;3249.2;3345.4;2848.6
"4000";4701.49;5025.72;5738.69;4990.81;4644.66;3707.21;4544.49;5775.92;5941.24;7313.93;4562.39;4676.02;4865.14;5238.69;4152.85;6370.67;7896.67;7015.01
"4001";4554.4;5117.9;6623.7;6431.7;6203;5222.3;5682.1;6216.3;6206.6;6627.3;6347.1;6667.3;6879.4;6281.9;7707.1;5444.3;6513;6487.4
"4002";19517;16230;18008;18373;19222;20555;16429;18970;19641;17070;19412;18145;19972;20976;20231;20918;22677;22865
"4003";5327.81;4942.68;4962.01;4835.69;5019.47;5159.27;5290.99;5465.33;5106.24;4633.2;5562.74;5126.62;4594.84;4543.11;4161.66;4324.86;4643.98;4391.42
"4004";8046;5585;8778;7466;9402;7837;8741;7023;11648;8625;7345;8913;5819;8722;10839;9708;10543;11703
"4005";12056.2;10883.5;11507.3;10731;11401.5;13599.1;9679.7;14854;18053.1;18536;19924.4;20198.1;17330.6;15455.6;15815.8;10962.5;13350.7;11854.2
"4006";13595;12504;13889;14776;16581;16780;14870;15536;15831;14060;14419;14982;11979;12395;13033;12556;14189;12949
"4007";9534.4;9090.5;9965.2;9062.8;8549.5;9422.5;7987.7;8667.6;8841.1;8091;8914.6;9719.8;8085.2;8740.5;9928.1;8268.7;9801.2;10416.2
"4008";6971.4;5867.5;6002.3;6035;6578.4;6557.7;5966.2;6613.9;6845;6197;5572.3;6761.2;5956.3;5923.2;5638.8;5393.3;5855.9;5661.7
"4009";1985;1651;1718;1686;1809;1797;1707;1841;1876;1614;1580;1910;1665;1579;1555;1437;1554;1547
"4010";6177;3467;5054;4491;5629;4493;3392;6993;4937;3911;3941;4589;3907;5752;4226;4385;5248;6815
"4011";6579;6670;7158;6850;7326;10319;7199;8094;6851;7735;8410;7301;6350;11365;8121;8921;9424;13635
"4012";4740;4730;10670;15080;4270;5920;2810;4670;4040;3740;5240;4910;2010;2380;3050;5350;6520;7730
"4013";5205;4862;5435;4752;4691;4812;5252;4206;5121;5275;4893;3975;2754;3933;5582;4881;3794;3460
"4014";1513.4;1368.1;1434.3;1539.5;1409;1610.2;1639.8;1603.6;1682;1594.3;1504.3;1595.7;1471.8;1365.1;1416.9;1331.7;1418;1642.7
"4015";6670;8230;5830;11400;8590;11320;3220;6870;4090;5850;3270;9090;3980;8380;9540;8280;8340;8580
"4016";1959.4;1755.4;1224.1;1562.5;2274.2;1077.6;1712.3;782.2;1635;2499.9;1322.1;2635.5;1134.9;2762.5;1136.7;1934.6;1286;1623.6
"4017";4099.8;3951.8;3817.3;3556.6;3683.8;3908.7;3776.4;4048.4;4227.4;4485.8;3556;4117.3;3929.4;3604.3;3441.3;3476.8;3657.1;3783.4
"4018";1523.611043;1502.992793;1529.780795;1528.853235;1565.846019;1572.573021;1556.870199;1547.303993;1558.592021;1564.596944;1582.067304;1620.355453;1559.362244;1554.172003;1544.469482;1581.808236;1603.862844;1563.546745
"4019";7191.3996;7270.96688;7237.38478;7285.83992;7451.55453;7385.46554;7257.35712;7278.60347;7338.37441;7384.9924;7344.93295;7392.14845;7435.72683;7294.86953;7204.56569;7386.74075;7482.98121;7390.30894
"4020";1624.600824;1678.312374;1681.135741;1629.157911;1712.326896;1703.519816;1911.538513;1960.51671;1983.642616;2005.453401;1897.432238;1850.33984;1673.152666;1858.854883;1774.122572;1696.022877;1804.871493;1744.228202
"4021";14196.52108;14665.98852;15113.82851;13927.90783;12833.36392;13184.61277;15227.81377;17534.96673;17929.59595;18613.18747;16759.25257;16214.10093;15574.11906;17106.9182;16310.50222;15322.69534;14014.75907;13615.5952
"4022";6056.7783;6084.93221;6126.45595;6155.58756;6194.35466;6047.88829;6147.48549;6122.49199;6126.4032;6135.9605;6124.4028;6116.18967;6059.56404;6071.0561;6085.14245;6111.02973;6149.23528;6004.49485
"4023";5987.26604;6034.86685;6052.05341;6132.577;6159.47049;5998.93251;6086.74524;6083.80107;6098.5977;6114.95443;6089.20928;6074.75074;6001.86976;6050.50298;6028.92526;6040.54673;6071.88728;5896.06336
"4024";1338.5435391;1341.2222562;1360.2620418;1368.7342371;1374.3830492;1348.0835542;1362.2214309;1362.3854617;1370.6036321;1377.9898651;1366.4626769;1364.9387384;1354.9611752;1376.6632179;1384.6567808;1386.164511;1389.2851461;1364.9343828
"4025";4302.86661;4687.09345;4204.54167;3775.33448;4192.01;4686.25991;5252.2058;4276.67218;3918.50984;3034.39948;3790.26019;2903.05812;3711.35403;3067.0916;3693.5861;3628.40093;4367.58763;4116.52533
"4026";6164.13834;6159.84251;6212.18881;6230.00721;6246.49402;6102.40894;6295.28988;6208.33154;6197.8444;6234.01934;6265.43588;6254.19001;6261.5922;6224.46882;6268.9838;6296.28234;6345.35305;6191.47025
"4027";11145.113543;11234.463184;11206.53555;11338.882568;11285.49373;11121.893911;11464.976713;11395.452815;11308.684408;11407.534276;11474.443737;11548.731536;11506.875385;11525.444775;11595.381984;11748.822879;11863.745101;11689.451882
"4028";3560.71895;2801.46261;2686.40177;3342.29832;2842.90684;3914.67066;3669.78646;3166.07647;2957.42511;2723.22021;2593.53846;2649.7201;3026.84002;2993.75012;2548.22196;3117.01047;2917.01766;3071.58952
"4029";2694.426336;2730.273694;2621.901274;2554.002503;2637.223929;2646.535737;2600.784687;2621.307075;2605.067168;2582.821515;2569.386346;2577.701258;2667.880338;2606.119457;2572.715785;2588.229075;2532.020933;2634.767955
"4030";5952.372997;5992.903037;6041.624414;6109.288734;6139.508977;5980.340257;6212.283396;5950.195883;6025.425144;6087.231135;6041.935026;6144.619672;6060.223234;5905.003992;5954.749434;6126.34669;6047.093493;5771.999127
"4031";7085.10175;7082.20174;7123.63253;7043.36543;7145.09475;7171.24663;7131.65005;7073.16982;6997.78826;6979.20351;6981.43667;6991.87131;6931.64539;6899.57622;6845.34763;6905.15461;6978.63522;6866.32045
"4032";4598.23253;4713.81541;5037.86353;5092.84571;4812.97042;5925.19045;5084.99897;4950.07532;5547.30656;4934.65523;4440.64079;4227.15511;5270.84418;5167.23321;4133.86323;4606.6607;5192.21338;5791.26201
"4033";2650.62471;2942.26246;3017.58794;2919.89325;2968.53731;3883.38183;3970.63788;3347.31805;3495.28759;3048.82125;2691.65647;2978.36184;3185.66613;3791.52767;2923.43728;3185.2993;3212.65036;4037.48874
"4034";10552.548847;10535.183264;10620.923971;10561.516547;10810.798503;10550.765039;10705.584863;10744.868856;10645.862343;10714.710414;10560.705468;10516.075951;10369.634263;10367.202263;10387.607679;10454.982204;10522.4596;10463.459846
"4035";5701.49491;5646.56938;5753.5685;5711.55359;5876.33192;5722.17991;5801.38035;5913.81888;5829.19528;5867.25252;5809.14623;5787.23076;5675.64641;5652.59475;5663.38687;5653.67235;5694.77315;5604.99622
"4036";10382.116;10192.68371;10102.82491;10160.91429;10140.48339;10160.78699;10402.55842;10115.58514;10233.65157;10065.77659;10089.81773;10146.9554;10112.24678;10204.8235;10009.10453;10025.95367;10319.39815;10340.48428
"4037";6900.25695;6863.59661;6840.55443;6900.43774;6904.68297;6795.60158;6942.57339;6794.28108;6872.53146;6706.80223;6728.42584;6738.56401;6793.39815;6725.7533;6490.65054;6608.01117;7052.34558;6921.64761
"4038";6693.8694;6881.36274;6789.63913;6698.80262;6721.74978;6936.75217;6814.75497;7069.06079;7224.52089;7204.38854;7200.95922;7342.60683;7124.42021;7075.79342;7266.89218;7165.64143;6868.01024;7159.27494
"4039";6607.43948;6625.44113;6589.71043;6710.22467;6848.28989;6716.2978;6634.00505;6745.74358;6758.31801;6792.88668;6803.89233;6807.65999;6783.53429;6685.05657;6641.65005;6783.56095;6897.61343;6710.79659
"4040";3307.332233;3426.270617;3271.98207;3464.470888;3648.924232;3875.380149;3461.284168;3320.76651;3343.743985;3361.547616;3252.877952;3333.760904;3264.625982;3425.184437;3285.6711;3446.310414;3786.689941;3777.771307
"4041";7844.63035;8066.01787;8149.38389;8076.68489;7953.01286;7565.56219;7755.02468;7874.08166;7901.88552;8004.60342;7876.70285;7870.3767;7815.7401;7806.18837;7758.65371;7842.56855;7747.1899;7477.43294
"4042";5496.165102;5615.20756;5665.601253;5617.799374;5537.852193;5442.018438;5394.034765;5546.589804;5474.782591;5621.312964;5602.036185;5469.590125;5551.818981;5750.694552;5627.678459;5572.645519;5772.517513;5784.386701
"4043";929.052983;885.100776;860.415065;831.437806;990.109415;1137.793534;965.0849;917.049035;894.092636;875.89007;939.058407;905.342275;887.577877;900.125656;915.409052;958.401532;1048.610823;1070.827379
"4044";2649.325783;2719.560276;2643.838676;2574.150991;2751.251342;2661.779958;2569.609244;2487.296038;2419.951919;2552.86003;2480.281168;2558.47436;2437.219666;2384.454896;2360.562548;2405.450076;2491.403769;2503.446071
"4045";8509.41928;8768.14395;8658.86788;8574.62763;8441.62792;8432.85469;8542.14035;8522.2442;8672.9512;8778.57922;8637.4364;8608.82167;8491.94865;8609.42515;8459.00409;8456.48371;8348.21818;8106.05417
"4046";856.999489;866.67102;834.210553;812.039221;879.28513;894.874051;864.45197;839.513551;841.473592;820.197366;850.225198;830.713823;849.153476;820.999258;831.79791;867.911743;871.149854;897.718159
"4047";1007.584842;994.50763;960.793792;934.300698;998.3278;1056.916965;986.686155;976.056576;975.254243;979.455312;956.207237;956.773913;1012.146648;975.468494;982.793694;1013.341323;1053.913403;1082.728003
"4048";7606.97455;7763.56786;8572.42197;8089.76995;8697.79266;8228.96888;8999.92185;9289.43668;8844.13721;8513.66066;8936.64967;8823.63092;9137.94729;9012.15679;8229.81914;9368.43958;8884.66584;8583.40252
"4049";4490.04831;4386.81612;4573.08389;4473.81843;4726.31134;4664.96503;4405.85288;4472.72562;4265.36549;4247.38414;4192.49966;4238.83151;4431.59958;4362.57203;4510.12492;4495.43475;4695.20161;4468.11851
"4050";7304.818784;7177.799136;6959.414266;6919.013819;6259.781004;6471.594441;6744.205816;6784.19315;6853.348039;6818.65391;6967.170524;6903.400373;7180.52386;7117.979704;7264.493475;7191.009762;6593.806585;6586.265243
"4051";6767.120018;6926.587808;6954.703333;6837.890345;7189.929686;7146.285144;7120.842993;7027.1174;6952.352612;7015.666708;6904.299903;6944.477811;6792.097854;6911.658896;6869.888961;6870.403727;7217.855629;7019.470826
"4052";20900;21530;22280;22830;23180;23490;23530;23190;22890;22540;21890;21070;19860;18330;16540;14620;12780;11120
"4053";8340;10500;9480;11200;10090;9180;10770;9560;11440;11990;10110;10940;9340;8430;9060;8330;8950;8470
"4054";9254;8585;9855;12338;8800;9635;7956;8457;9543;10972;9765;8067;11510;10479;9312;6883;8138;8800
"4055";6000;6960;6450;6800;6530;6750;7090;6690;6520;8110;7130;6590;6440;6320;6780;6090;6210;6110
"4056";3407;3779;5208;3934;4354;4202;4589;4084;4445;4699;3914;3631;4099;4281;3618;3218;3087;3069
"4057";2019;1985;2061;1959;1880;2265;2000;2055;2099;1945;2009;2092;2024;1834;2022;2073;2015;1973
"4058";8880;9360;9710;9920;10000;10040;10180;10400;10620;10680;10500;10050;9500;9020;8690;8500;8400;8300
"4059";6520;6610;6700;6770;6810;6850;6970;7120;7240;7280;7200;7030;6820;6610;6450;6360;6290;6230
"4060";3424;3790;5239;3985;4368;4235;4629;4131;4479;4729;3947;3714;4129;4288;3637;3296;3133;3130
"4061";1530;1560;1570;1550;1470;1340;1240;1210;1220;1250;1260;1210;1140;1050;970;920;850;860
"4062";2340;2098;2259;1992;1915;1865;1492;2000;2027;1801;2083;2379;2058;2115;2188;2012;2112;1535
"4063";4470;5760;5370;5330;4110;4240;3630;8050;3970;7530;5920;3100;2300;3040;3470;2620;4420;3110
"4064";7341;6149;7080;8942;6028;7069;6161;5547;6734;8160;6688;5624;8938;7767;6422;4324;5584;6163
"4065";9991;8632;10016;12477;8806;9700;8195;8710;9656;11030;9926;8129;11630;10719;9380;7038;8237;8833
"4066";2106.1;1913.9;2057;2282.4;1873.4;1872;1536.2;1858.3;1982;2070.4;2086.2;1844.4;2155.8;2155.6;1970.1;1662.9;1847.7;1661.2
"4067";3903;2191;1829;3472;3189;3712;1959;2095;2732;3611;3129;2195;4391;3946;3022;2662;2542;2120
"4068";5622;4415.2;6057.9;8122;4082.7;5928.5;3136.1;5073.2;2078.1;3410.6;5015.4;5533.7;4793.8;4860.6;4302.5;3743.6;4654.2;3078
"4069";1110;1050;980;1820;1130;1030;1320;1670;1420;1340;2050;590;1010;1600;730;1070;1680;600
"4070";2355;2108;2264;1997;1921;1875;1519;2011;2051;1819;2110;2433;2076;2121;2196;2060;2140;1552
"4071";11358;11273.6;13644.8;15571.1;13866.9;13130.2;11249.2;19090.6;18218.2;17243.9;17888.6;16607.5;15951.2;16124;19331.4;12966.1;13868.2;12471.2
"4072";15015.03;15128.65;15459.14;15852.91;16129.4;16225.42;16162.12;16149.91;16318.54;16725.23;17174.98;17330.4;17242.82;16977.35;16725.6;16663.25;16800.07;17128.33
"4073";20276.6;22291.7;22069.1;27973.1;23368.8;20142.4;21409.9;20069.7;30702.2;25419.4;23463.8;25527.3;20556.8;21014.4;22757.3;20615.1;21180.5;18945
"4074";3124.031;2980.187;3004.968;2951.989;2922.479;2622.804;2092.353;2882.025;2964.596;2868.865;3168.2;3020.953;2904.853;3199.087;3046.931;2867.638;3051.828;2361.281
"4075";6511.172;5704.608;6448.478;7085.685;5948.414;5911.438;4629.871;5691.141;6132.533;6889.69;6581.269;5951.803;6999.367;6825.368;6721.784;5451.614;5813.421;5337.046
"4076";24015.9;17073.8;16760.53;22209.08;20819.58;22579.34;12690.93;17315.84;19829.85;23430.56;23113.86;18560.85;25553.26;24123.37;24007.66;19535.71;18416.85;16438.11
"4077";2153.72;1845.08;2119.94;2166.42;2037.34;1491.75;1106.34;1978.69;1870.43;2031.41;2397.29;2076.83;1924.61;2142;2169.07;2107.56;2099.33;1995.24
"4078";12607;11403;11019;9593;10640;8744;12251;7666;8935;13769;13707;9052;8698;10530;9459;10103;10343;8853
"4079";5920.3;6819.6;6961.7;5263.7;6217.8;6002.1;4951.5;6256.4;5015.1;6384.4;6816.1;4963.9;4703.1;5946.2;4984.8;4947.1;5344.3;5648.4
"4080";4700;4600;3900;5900;4700;3300;2600;3600;4200;4500;3600;5800;3800;4000;3700;4600;4400;3300
"4081";9150;6855;9829;11236;8665;12604;8407;6457;12053;6996;7663;5517;9677;5700;6606;12316;6843;10191
"4082";10851.1;9084.57;11836.77;10945.44;8730.51;9135.54;8390.53;7109.29;9518.87;8985.2;14457.74;9604.06;11289.11;14582.26;23689.35;13070.08;13175.31;9121.58
"4083";3953.1;3845.6;13281.1;12019.9;6679.3;3017.9;1748.7;4785.5;8593.1;11054.3;10695.1;6124.2;4164.3;3192.6;4513.4;5984.9;10267.8;9813.7
"4084";1984.17;2057.58;2431.5;2858.23;2804.36;2318.32;2881.18;2004.47;3168.76;2445.44;3480.6;2924.39;2252.61;3419.81;2615.66;3150.91;4100.93;1922.72
"4085";1149.13;1423.96;1497;1234.99;3862.96;4340.3;542.85;1639.28;821.16;4585.96;1618.28;7204.39;4810.89;2272.83;3476.85;956.33;1320.74;1380.62
"4086";7615.7;7591.5;8428.5;9556.2;6449.6;5233.4;4447.2;6695.8;6651.9;6867.8;7233.9;7239.6;7488.8;8082.7;7645.7;9230.6;7108.3;4886.3
"4087";7036;8022;6533;6286;7200;7729;5806;9219;6798;9550;7198;7871;5651;7359;6656;7000;7995;5865
"4088";9047;6843;9328;7169;6434;7589;4748;6756;7906;10190;9107;7359;7795;9002;6747;8732;8215;6864
"4089";7533.3;6870.9;8340.4;9267.9;6651.4;6181.3;3722.1;5140.6;5941.6;6295.5;7863.3;6639.1;7013.2;7515.8;5504.7;5672;7191.6;5686.5
"4090";1806.24;1708.73;1888.13;2004.92;1545.89;1377.96;959.93;1319.36;1490.23;1536.84;1873.77;1634.99;1753.41;2134.28;1763.33;1714.38;1510.8;1046.95
"4091";11888.7;11914.3;12541.9;13913.1;10185.6;8568.2;8946.3;8531.5;10635.4;11917.5;10779.6;9907.8;12033.5;12843.7;11813.9;8667.8;7814.9;6716.8
"4092";2794.27;2257.58;2660.98;2733.85;2241.14;2063.47;1750.21;1904.67;2002.15;2223.33;2276.99;2024.93;2231.11;3088.64;3129.57;2123.48;1954.26;1630.26
"4093";8443.7;12982.3;7649;7266.8;7881.5;14519;7895.3;500;4354.1;10392.2;8803.2;9804.8;12119.4;5223.2;11484.5;5741.8;5793.2;4135
"4094";4930;4080;4080;3740;2370;5420;5110;4490;4480;4450;4520;3300;4240;4200;3690;2890;2600;4600
"4095";10605.3;7339.9;19707.3;19127.4;21304.3;7101.3;9033.6;10211.6;4614.9;7681.6;10523.3;11877.3;7860.6;13565.2;11100.7;50677.6;12134.7;5480.3
