"24339";1107.438643;1068.212819;1037.224721;1007.309018;1086.637477;1114.467734;1042.785933;1023.62238;1068.542659;1152.238497;1131.287748;1070.911846;1085.409494;1067.624211;1052.615564;1068.315575;1040.803591;1017.960547
"24340";4263.922302;4096.854782;4099.841112;4001.477611;4019.739697;4203.857758;4024.261259;4042.561137;4119.928835;4245.367046;4603.324192;4314.442357;4183.622504;4122.398316;4008.720366;3979.720378;3971.861091;4137.750614
"24341";4487.97437;4719.78737;4602.9296;5379.42023;4565.03362;4404.91674;4251.05788;4212.36694;3943.93563;4685.98919;5124.98903;4905.25129;5536.68892;5209.28014;4381.6331;4911.10862;5310.71432;5424.93409
"24342";8796.62959;9908.16745;10394.26928;9979.95666;9218.43575;9445.45132;9616.46166;10408.5152;10371.9231;10309.34648;9893.9831;10431.6124;10802.85418;11130.5227;11005.95415;11363.5626;11560.01168;10319.20863
"24343";8435.35313;8806.93514;8600.41072;9174.59173;8921.72494;8450.11343;8138.40347;8298.45526;8263.83683;8537.25362;8259.42482;8426.23595;8430.04673;8961.19804;8522.74521;9553.6297;9949.65956;9736.55932
"24344";1767.05454;1925.477887;1902.281032;1918.052265;1844.276368;1751.617453;1762.487617;1913.502073;1822.097537;1851.710189;1798.27256;1885.53939;1986.510532;1982.349532;2151.589583;2249.024872;2219.40564;2038.723773
"24345";12953.85601;14428.66502;14875.20163;15917.81598;15505.84466;13731.84547;14337.60004;14679.59775;15634.70876;15165.2936;14472.11279;14050.96867;14901.63384;14868.77704;15156.77037;15175.74496;15613.12164;16348.36158
"24346";1285.776294;1286.380012;1225.380293;1200.650121;1148.100282;1284.090465;1273.33797;1315.899522;1252.970973;1300.522943;1435.995789;1413.017372;1301.569155;1333.086645;1358.274642;1413.702411;1402.103014;1404.504301
"24347";10073.12212;9897.40416;10023.37476;9913.66948;9111.05116;9792.62091;9349.11384;9568.15113;9845.45235;10182.89657;11014.81948;10306.9071;10353.74016;10442.51791;9772.81513;9820.28057;10079.85774;9722.23059
"24348";1857.301141;1777.214224;1810.582862;1836.828969;1711.669968;1743.131243;1729.536894;1793.653462;1756.069845;1842.780561;1943.311855;1820.489099;1857.556062;1852.446701;1784.927031;1803.897028;1815.980934;1804.167856
"24349";1000.51121;1030.328028;1019.914255;990.701452;937.646237;973.162968;1005.204974;1070.150601;1031.872908;1068.742032;1157.568762;1146.786645;1073.815272;1035.57652;1073.026653;1125.419695;1138.885222;1173.486285
"24350";1899.683184;2006.686689;1976.174409;2002.817594;1911.534781;1985.252613;1941.094952;2013.847057;2021.812108;2058.209163;2223.686637;2190.480447;2098.488954;2054.441515;2114.821;2170.20325;2214.119201;2248.800902
"24351";9802.5965;9663.17964;9842.88737;9607.65454;9417.60201;10153.18233;10192.28063;10427.05775;10470.30305;10532.63422;10972.982;10737.6744;11467.01467;10847.94277;10594.13164;10575.92887;10757.32836;10685.24321
"24352";2053.943476;2111.088837;2110.583992;2078.212856;2040.900486;2122.535206;2057.444204;2155.344448;2131.131548;2202.883464;2302.490409;2224.569332;2341.789447;2232.139696;2246.852302;2223.639793;2269.068356;2251.724664
"24353";1383.053907;1347.9277;1348.427387;1330.143093;1410.351224;1417.802121;1357.762484;1363.293408;1347.233983;1444.462392;1477.525602;1388.957907;1424.693235;1404.037062;1427.279175;1441.76701;1369.32747;1336.198422
"24354";3781.03888;3232.4673;3372.73932;2992.59154;2918.79808;2758.85378;3105.02326;2934.50498;2934.32427;3431.76876;2958.187;4223.07622;3792.43347;3419.80292;3041.96667;2958.33732;3387.37453;3908.69473
"24355";4574.48618;4373.37039;4257.56177;3924.06875;3564.20436;3351.55591;3900.97963;3980.58302;3749.40685;3820.47596;4103.00652;4992.3191;4445.51495;4241.36368;3535.79699;3382.18232;3710.49474;4332.22412
"24356";3180.9762;2968.37937;2601.48668;2712.4675;2380.64118;2578.56191;2943.46315;2788.6828;2971.40031;2342.91564;3189.06762;3844.33216;2981.79354;3006.84146;2941.83863;2977.54695;2669.75203;2915.88393
"24357";6518.52609;6965.91964;7253.52159;6924.1839;7006.47845;6424.73833;7155.65589;7033.29325;7014.99451;7450.81751;7202.32909;7443.45859;8461.15267;7910.85758;8166.39742;8529.2855;8082.81881;8164.53844
"24358";15391.0618;16415.14524;16324.11212;17406.78722;16932.03737;15156.57637;15848.74197;16239.14896;17242.0095;16144.24496;15956.70809;15734.69716;17173.40553;17017.56234;16692.74738;16603.07235;17141.0959;18114.29157
"24359";8685.12677;8731.55054;8450.42292;8345.20987;7702.78327;8265.5127;8498.10404;9072.24097;8677.72928;8904.39688;9302.03953;9405.95611;8991.18941;8725.48016;8752.53152;9090.97769;9373.50294;9747.42364
"24360";9601.43076;9758.44446;9344.58375;9682.1605;9709.87885;10219.18793;9717.73883;10229.37775;9729.33929;9924.49354;10724.61827;10555.7201;10349.64579;10336.23424;10174.96047;10104.5854;9778.83458;9834.30663
"24361";1099.831254;1085.385796;1119.351016;1102.180297;1076.160853;1135.954797;1063.094306;1061.290747;1103.994997;1142.476887;1202.865206;1193.516022;1153.49392;1188.922072;1113.643899;1080.580639;1084.327963;1111.632237
"24362";1317.142817;1275.026709;1225.738313;1217.155833;1168.443629;1171.089243;1198.592323;1147.685712;1198.645899;1138.379606;1205.236757;1240.523157;1213.735856;1205.080595;1194.485163;1158.556272;1164.467309;1205.96664
"24363";2528.78029;2493.364557;2463.9646;2475.445498;2542.341655;2530.656391;2490.219871;2450.550161;2411.14052;2585.081771;2621.132808;2583.865544;2530.877678;2490.849056;2373.411156;2427.742115;2379.038112;2350.469081
"24364";4579.328708;4528.801494;4492.683433;4369.834617;4307.183587;4489.091005;4463.368562;4359.159295;4284.904378;4341.799792;4646.369177;4617.613269;4533.393909;4491.640776;4452.226919;4417.58632;4443.493699;4449.535716
"24365";1257.905097;1307.271424;1282.986383;1244.318508;1242.771897;1273.610166;1231.389123;1302.154572;1271.515882;1296.549154;1382.932666;1387.457103;1376.584359;1340.122034;1373.25821;1341.943814;1321.795289;1346.286827
"24366";1486.31103;1430.036467;1421.83927;1432.780452;1430.00067;1401.072198;1393.684604;1408.036295;1434.45919;1341.74861;1401.023521;1421.26053;1431.055876;1426.735053;1445.771421;1406.717826;1385.406014;1426.874964
"24367";5053.56832;5692.43771;5897.42517;5589.9462;5883.80983;4805.08639;5896.70961;5145.43292;5465.40034;5102.22515;3862.49409;3721.25119;5010.65154;4975.05865;5079.13823;5267.76223;4944.37704;4349.49888
"24368";3731.84941;3231.11171;3499.29702;3850.19581;2880.64975;3084.01128;3084.13013;3290.16251;3736.60256;3393.15473;3906.33788;4862.15598;4105.35014;3567.00865;4148.5873;3705.37367;3802.90291;3921.80371
"24369";3758.85827;3791.57849;4284.60071;4574.14746;4883.02965;4403.3239;4574.89349;4049.40662;4320.49097;3937.91829;3430.21988;3075.38937;3572.10298;4052.12968;3990.095;3695.50157;3551.62737;3346.93333
"24370";7881.45558;7839.68499;8720.72635;8627.84338;9170.7563;8145.53412;9179.08585;8764.21639;8552.92044;8271.59538;7001.18403;6766.44931;7537.40649;7461.58025;7693.16204;7372.5548;7158.71723;6625.19404
"24371";6614.03746;7028.26892;6527.68604;6545.72199;6248.15917;6850.31081;7417.31272;7402.64725;7435.99296;7093.63876;5963.97433;5696.53045;6855.3884;6393.1234;7487.04215;7231.62777;7368.79175;6828.28132
"24372";6111.23949;6025.83136;6431.49697;6419.65012;7101.78663;7677.77891;6927.8562;7070.71706;6403.77289;7870.64709;7081.71392;6976.58382;6149.36187;6944.11156;6174.78565;6743.651;7039.8736;6071.45477
"24373";5773.99692;6386.86781;6198.21323;6949.04783;5990.58791;6372.59159;6889.28649;7176.43731;7251.6597;6183.0517;6112.81432;6888.37229;6069.21494;6239.11299;6792.85398;6561.52513;7132.96685;7307.40314
"24374";12882.77658;14211.82738;14124.0712;14528.00211;14470.03279;13085.42116;13640.21082;13280.05342;14334.16789;13571.05036;12489.45235;12624.57467;14045.71279;13950.54983;13842.64024;13882.1405;14070.43514;13732.89913
"24375";8893.51693;9420.09745;9266.90272;9879.03275;10056.79567;9290.36631;9611.64437;9852.99212;10230.75627;9668.43567;7944.94612;7637.0838;8301.1873;8279.06989;9038.97077;10081.97462;9752.34232;9317.97119
"24376";1825.412342;1701.587262;1710.64288;1673.759789;1676.596721;1823.697884;1776.868918;1821.524658;1719.983211;1800.164964;1912.194765;1910.242533;1779.678727;1800.755048;1816.145974;1816.795942;1802.566486;1835.670094
"24377";1222.510769;1207.16376;1218.787945;1172.090515;1161.50832;1225.326912;1198.799828;1191.982704;1198.969608;1228.216998;1348.977633;1361.775675;1316.207216;1301.592535;1268.418779;1192.163963;1216.512163;1242.41494
"24378";1347.366265;1296.177979;1289.809084;1260.766903;1226.730844;1293.084131;1310.076953;1259.343702;1283.303057;1292.649095;1290.983092;1332.846945;1277.693347;1262.492949;1288.675251;1340.82185;1343.623962;1271.168421
"24379";2768.761645;2680.616267;2621.049567;2563.237264;2458.012762;2554.165815;2614.615041;2524.790945;2575.88675;2583.441714;2645.528379;2716.368842;2622.840666;2596.731702;2584.561511;2626.328466;2649.069007;2596.309291
"24380";5705.87019;5761.08728;5558.50363;5896.60342;5590.03069;5927.89224;6421.09497;6302.31313;6521.07541;6458.46376;7008.69732;7360.66094;7694.97644;7217.32741;7148.07797;7370.07209;6938.58548;6906.51618
"24381";8450.82275;8738.09158;8349.56717;8184.98616;8039.51277;8168.3108;8152.71897;8013.32172;8204.91265;8239.40012;8358.59296;8405.85786;8580.21849;8619.17833;8560.67527;8841.48103;8771.56254;8760.29186
"24382";8623.56988;8565.30463;8872.65814;9005.40581;8908.60904;8598.82257;8577.08847;8742.12752;8661.7674;8872.9904;8695.46958;8524.66681;8422.6869;8643.00562;8391.20881;8664.5903;8554.04793;8718.97377
"24383";7800.42972;8084.74807;7939.41956;7720.63008;7700.28376;7874.47781;7597.22812;8016.76161;7820.04515;7965.87157;8487.84249;8489.14337;8395.80361;8148.1245;8344.16852;8148.54915;8020.99184;8148.30148
"24384";8603.26501;8267.30071;8270.7656;8216.08491;8508.78866;8376.99583;8201.41602;8291.2039;8471.79109;8981.89055;8843.82771;8569.72567;8879.07508;8693.183;8581.39638;8763.99833;8349.3165;8381.30912
"24385";2282.802933;2223.645641;2142.070831;2164.824531;1912.36644;1884.34124;2000.625306;2043.501301;1978.828429;2101.825341;2180.436101;2210.966802;2437.950905;2256.66354;2253.130244;2286.609122;2125.455723;2106.862792
"24386";751.359592;752.007053;694.101106;833.435127;1047.640891;951.35313;887.519747;803.850672;771.507185;766.135997;781.976892;694.441359;703.043642;735.236465;668.044761;768.983407;977.857081;1033.259736
"24387";2121.694955;2179.235574;2230.658904;2145.331121;1911.748457;1831.082461;1857.96786;1880.97146;1946.604268;1985.034412;1968.829874;2070.249755;2074.318379;2115.016091;2229.634369;2189.255821;1971.918193;1853.829369
"24388";7886.46369;7744.05494;7885.24199;7866.60265;7684.4318;7561.06235;7574.73669;7892.51691;7950.93474;7817.13643;8232.52346;8126.15522;8222.84349;8304.22441;8338.29456;8244.93581;7756.67171;6976.16987
"24389";3482.75205;3645.83537;3651.63618;3550.12645;3698.07632;3620.8131;3168.13827;3333.20383;3410.12484;3427.47478;3610.97162;3597.93824;3315.74456;3508.19349;3597.19055;3438.1559;3565.83476;3373.05528
"24390";3138.50362;3557.99065;3663.08486;3785.98414;4041.22714;3921.69549;3961.08601;4013.52765;3778.92294;4043.88543;4164.13032;3984.31357;3929.97626;4406.1276;3850.6028;3367.94915;4214.67583;4898.29183
"24391";4874.32392;4999.03435;4869.65879;4749.36088;5338.61771;5246.35044;5135.22404;5193.74866;5098.62114;5013.17138;4933.00755;5118.27643;4844.69585;4973.03247;4768.8774;4824.73567;5173.12126;4730.82083
"24392";2189.08577;2119.12447;2170.17991;1922.717;2052.68811;2230.6931;2345.4782;2528.79335;2521.71163;2236.92777;2517.13335;2034.25183;2678.90952;2755.1785;2582.26549;2264.71791;1953.54809;2474.81736
"24393";1545.425141;1602.755955;1456.385567;1506.598681;1591.501857;1605.169004;1590.776849;1508.275324;1500.414898;1554.115476;1503.47954;1555.224317;1456.148211;1529.187851;1582.949185;1771.306612;1474.788961;1505.152429
"24394";5497.8043091;5508.332577;5503.882843;5486.4006947;5503.6586462;5473.6740134;5472.7120961;5478.0731172;5490.2485086;5529.5056881;5596.6937773;5488.4231471;5611.1328147;5607.67677;5593.6885523;5597.6718833;5625.356109;5615.6637937
"24395";3203.033139;3241.424699;3245.451327;3403.027086;3402.658016;3368.476937;3436.959165;3429.556665;3378.981552;3386.094409;3376.651055;3244.750967;3510.402307;3262.693114;3471.330638;3404.57947;3458.785033;3500.26462
"24396";6555.928024;6059.620092;8518.739676;6244.532957;6999.69743;12436.990878;7280.001003;7477.189046;12544.354058;7417.687422;7610.509924;23416.706701;7311.553869;6778.946;12476.02842;6734.574214;7325.149542;12816.101971
"24397";1607.5616822;1754.4463734;1724.6083232;1661.8070975;1833.0350704;1561.5380328;1707.837205;1697.0627544;1721.8188421;1842.3738985;1772.2970298;1554.0413574;1695.1690033;1809.0067816;2145.4646516;1760.6744631;1936.8504113;1650.0357214
"24398";3016.441968;2898.715695;2990.588508;2894.257155;3098.343926;3055.979263;3248.102198;3178.828083;2846.429545;3042.605665;3087.000182;2311.248859;3188.505891;2971.835843;1928.978949;3113.71933;2788.485486;2985.091033
"24399";1748.6147283;1624.5803764;1643.3286483;1725.6998892;1546.2557732;1685.70669;1654.1976492;1728.4166696;1494.6784299;1592.5246358;1720.780347;1527.0378891;1794.976333;1639.8791031;1088.8926732;1742.7474639;1515.854224;1704.5394683
"24400";1285.565078;1232.9051396;1273.9197091;1231.290946;1319.6796786;1298.9887688;1381.2016285;1353.6051283;1210.4215295;1296.9289814;1313.4684061;983.68521104;1357.29357587;1265.69990887;824.42345219;1324.31207908;1186.98103778;1271.11377978
"24401";9573.050897;8843.532908;8705.298385;9855.232133;8472.406723;8861.208841;9823.76282;9758.857951;7932.261717;9319.322195;10214.593532;7123.85613;10279.617827;9384.987664;5438.231227;10584.71124;8769.456369;9039.805562
"24402";12270.888788;11354.505849;10421.117895;12476.473189;11124.916771;11454.443936;13228.888158;13492.842242;9522.4883259;12710.530157;13076.171876;8758.9171795;13547.1295946;11785.4562913;7808.4721845;14056.1341319;11577.0576935;10674.204752
"24403";1517.9463054;1501.3950906;1459.8071085;1529.9458188;1472.1023142;1403.8687109;1514.9916651;1507.5242721;1366.6989923;1498.0843708;1543.6267355;1243.0338107;1559.201856181;1532.018123243;1302.448231408;1577.354473344;1499.152430122;1444.494686286
"24404";2211.12651;2212.53714;2203.31294;2205.00006;2208.88648;2205.92189;2197.82476;2202.44113;2214.24373;2205.4662;2213.33633;2196.42034;2218.55696;2208.2202;2225.16332;2204.95894;2214.52538;2200.78809
"24405";6828.0567;6824.85129;6802.13527;6811.19354;6851.87331;6820.0109;6831.45228;6768.08452;6840.90074;6843.22658;6798.24732;6850.73136;6807.48768;6832.26495;6895.2488;6818.54071;6831.97833;6785.86071
"24406";8447.717701;8947.080057;8895.950128;8970.358241;9083.531357;8881.953834;9152.379588;8912.138444;8794.26268;8859.493625;8518.975762;7858.911201;8543.45167;8554.086375;8576.791026;8865.640025;8760.956438;8535.573391
"24407";6208.912418;6003.82539;5869.709458;6067.015624;5780.219019;5994.03822;5974.420653;5729.119645;5840.575904;6151.156145;5947.979253;5865.203159;5981.593455;5911.941259;5934.457711;5844.245285;6052.379607;5760.325318
"24408";4835.835691;4563.7519151;4620.7786556;4679.7102016;4567.3852687;4699.5530995;4614.7937237;4604.6144211;4435.91656;4367.0946486;4657.0321268;4465.9302159;4543.5496962;4422.76054541;4213.98483341;4630.00780268;4508.79218604;4589.21540171
"24409";10033.175946;9990.8153078;10133.225026;9984.1275315;10754.708612;10379.223768;10352.44586;10134.63698;9490.1185626;10692.290609;9175.5972821;8510.2365721;9755.8892732;9526.7778867;9364.88352;9820.708108;9950.0861179;9835.6530258
"24410";4192.5333472;4064.1299605;3953.1291346;4107.7973425;3887.7389387;4056.2208384;4060.0742254;3889.7373667;3946.6119434;4163.7030121;3994.2632111;3940.4165231;4031.69859178;3995.55800935;3971.96041541;3926.37529616;4066.26791453;3860.37553695
"24411";4153.8872778;4141.3212685;4137.2762227;4159.7101517;4141.1496983;4159.8527351;4153.6858038;4138.8997197;4152.0957939;4171.5675083;4221.4878408;4160.370693;4237.270319714;4234.94994338;4237.48017682;4237.497328884;4244.306015236;4239.821376947
"24412";1315.264493;1264.6966;1287.44066;1336.094467;1361.708735;1502.722554;1368.959137;1562.984709;1392.358606;1418.052159;1499.498775;1442.962238;1271.389963;1408.811639;1431.712112;1296.974464;1456.675024;1446.230883
"24413";1998.350698;1608.336854;1370.358827;1385.32547;1459.532139;1531.262034;1447.472874;1560.381613;1636.796664;1506.177966;1833.198486;2099.280389;1767.268982;1510.906752;1448.901425;1366.125588;1360.997833;1744.349012
"24414";6460.66637;6679.18833;7125.97344;7221.85185;6977.98818;6967.32664;7364.07267;7248.54651;7254.17661;7263.27549;7204.96325;6457.66307;6440.65582;6845.66057;6874.35481;7032.64031;7365.54383;7006.07692
"24415";2240.281808;1973.664657;1981.189947;2115.088942;2160.260191;2435.130167;2086.20772;2557.691655;2123.909813;2124.293945;2247.266365;2464.953909;2062.815798;2133.463585;2282.73818;1983.520682;2279.725101;2056.19346
"24416";7151.97045;7051.69086;7009.38446;6710.06912;6618.01585;6451.36597;6309.76345;6491.64652;6302.90127;6451.84702;6350.59434;6085.36478;6293.94193;6457.67389;6461.23473;6669.931;6525.72459;6617.07788
"24417";10289.3017;9802.40965;10034.8902;9227.11901;9536.4754;9226.88967;9367.96647;8722.66358;9030.59588;8543.33411;8168.96241;8562.68623;9144.24723;9358.00063;9727.98547;9387.01934;9535.03864;10082.97018
"24418";1107.20897;1155.673411;1091.840337;1097.370145;1108.154666;1103.084917;1083.047886;1100.341506;1085.09631;1126.242308;1162.410224;1113.106727;1175.126629;1159.81684;1112.825676;1129.738831;1170.38426;1142.592302
"24419";1661.388687;1672.988655;1717.100413;1714.271519;1736.57323;1738.111895;1676.752599;1658.993479;1685.28549;1723.489714;1792.094686;1749.030183;1756.137528;1747.527577;1772.094281;1776.245485;1720.177063;1762.37729
"24420";4315.83025;4135.89199;4359.17574;4060.32655;4059.3699;3814.33517;3704.40697;3753.73842;4085.73563;3944.7807;4064.56297;3755.26443;3893.38597;3834.22937;4051.6771;3760.27628;3990.88574;3820.61334
"24421";6437.85837;6385.57081;6317.65365;6377.02528;6313.43622;6347.02365;6402.89812;6419.99806;6363.35002;6359.51946;6344.24894;6287.79684;6650.93521;6653.93818;6343.12973;6618.51662;6487.71553;6618.86909
"24422";1239.1780163;1248.7052018;1253.9706047;1248.593656;1245.2531215;1236.2933113;1242.9388112;1232.5272618;1244.4128145;1231.5838577;1251.5521487;1219.5385;1249.7842033;1238.9096827;1244.0188479;1249.7643232;1243.1815642;1245.4647341
"24423";1206.207768;1239.912998;1211.611581;1247.858685;1197.836638;1215.535985;1223.771495;1226.839673;1192.458121;1205.133446;1206.98735;1202.007578;1261.292729;1260.543964;1219.101348;1243.27787;1224.491992;1218.363274
"24424";9680.96554;9530.08506;9055.88165;9310.5957;9112.64411;9363.07698;8943.9026;8620.65966;8985.64359;9093.25465;9214.81398;8764.08947;9355.29507;8716.54124;8807.57652;9356.66159;9619.28032;9618.20753
"24425";5623.9255;5576.77826;5670.02324;5809.12964;5649.95674;5913.16891;5943.56732;5581.50715;5632.59818;5554.10264;5465.73676;5377.22163;5735.68583;5819.76074;5755.40795;5848.27535;5540.37662;5847.65976
"24426";3002.59547;3025.7397;2858.1976;2837.48617;2936.99344;2854.39456;2981.26706;2838.00095;2950.41801;2542.55557;2979.34543;2866.45472;2694.29674;2560.27065;2782.24231;2682.97733;2562.10927;2570.46038
"24427";2897.927526;2946.7946;2980.149712;2939.057181;2982.929673;2944.047809;2964.145086;2962.651407;2921.340843;2906.708183;2902.368944;2867.087696;2912.086744;2921.074489;2943.141332;2944.536117;2995.104934;2985.015574
