"217";0.096;0.122;0.105;0.093;0.12;0.185;0.158;0.138;0.136;0.083;0.137;0.102;0.096;0.108;0.197;0.351;0.152;0.318;0.163;0.122;0.09;0.104;0.112;0.114;0.111;0.114;0.09;0.105;0.147;0.068;0.14;0.114;0.124;0.238;2.064;2.672;2.91;2.435;1.877;1.583;1.507;1.506;1.504;1.575;1.593;1.255;0.117;0.098;0.121;0.072;0.124;0.119;0.086;0.127;0.098;0.101;0.112;0.107;0.101;0.112;0.157;0.155;0.729;1.453;1.556;1.832;0.473;0.124;0.103;0.095;0.106;0.116;0.192;0.174;0.171;0.161;0.195;0.152;0.172;0.16;0.23;0.225;0.195;1.028;1.565;1.57;1.534;1.366;1.438;1.317;1.234;1.217;1.148;1.985;1.696;0.324
"218";0.08;0.056;0.101;0.07;0.116;0.056;0.084;0.074;0.076;0.109;0.056;0.1;0.058;0.089;0.219;0.156;0.093;0.345;0.461;0.137;0.202;0.517;0.149;0.073;0.095;0.079;0.055;0.101;0.069;0.116;0.057;0.083;0.076;0.081;0.108;0.126;1.435;2.514;2.624;2.395;2.402;1.132;0.399;0.306;0.064;0.103;0.056;0.103;0.08;0.075;0.08;0.063;0.104;0.073;0.1;0.058;0.101;0.06;0.105;0.075;0.058;0.095;0.173;0.326;0.101;0.102;0.199;0.353;0.284;0.078;0.089;0.056;0.111;0.072;0.458;0.055;0.098;0.079;0.244;0.229;0.394;1.87;2.279;2.209;2.397;2.297;2.167;2.35;0.25;0.112;0.062;0.128;0.059;0.103;0.057;0.104
"219";0.069;0.123;0.049;0.062;0.054;0.202;0.073;0.087;0.07;0.085;0.078;0.145;0.049;0.061;0.273;0.053;0.056;0.213;0.202;0.059;0.086;0.033;0.091;0.062;0.092;0.111;0.129;0.08;0.246;0.321;0.066;0.069;0.042;0.071;0.056;0.111;0.067;0.102;0.567;0.423;0.277;0.352;0.136;0.169;0.049;0.168;0.301;0.094;0.032;0.078;0.032;0.076;0.032;0.082;0.032;0.076;0.033;0.074;0.033;0.075;0.033;0.337;0.511;0.102;0.064;0.146;0.133;0.112;0.489;0.346;0.123;0.102;0.049;0.122;0.135;0.108;0.072;0.09;0.077;0.064;0.089;0.057;0.212;0.291;0.102;0.272;0.279;0.107;0.144;0.157;0.299;0.287;0.089;0.076;0.073;0.065
"220";0.082;0.072;0.091;0.046;0.082;0.071;0.06;0.084;0.055;0.393;0.378;0.076;0.062;0.057;0.087;1.327;0.084;0.052;0.183;0.063;0.08;0.094;0.052;0.169;1.327;0.663;0.135;0.126;0.138;0.651;0.922;0.882;1.338;1.414;1.571;0.897;0.861;1.19;1.457;2.692;0.998;1.801;1.073;1.049;0.901;0.409;1.11;1.447;0.06;0.082;0.064;0.054;0.076;0.049;0.07;0.076;0.048;0.506;0.251;0.07;0.065;0.092;2.158;0.351;0.126;0.13;0.114;0.193;0.077;0.615;0.065;0.071;0.064;0.049;0.077;0.046;0.067;0.054;0.081;0.135;0.265;0.256;0.254;0.311;0.325;0.31;0.072;0.302;0.489;1.001;0.361;0.344;0.435;0.184;1.725;0.461
"221";0.319;0.275;0.344;0.319;0.288;0.319;0.331;0.294;0.313;0.325;0.294;0.319;0.338;1.388;0.819;0.05;0.044;0.031;0.05;0.05;0.044;0.031;0.05;0.044;0.05;0.031;0.044;0.05;0.044;0.031;0.05;0.044;0.05;0.031;0.05;0.056;0.344;1.031;1.867;2.205;1.658;1.05;1.213;1.269;0.525;0.444;0.444;0.425;0.475;0.419;0.431;0.469;0.5;0.5;0.5;0.444;0.419;0.463;0.45;0.419;0.469;1.294;1.475;1.013;1.006;0.6;0.463;1.063;1.019;0.394;0.231;0.213;0.319;0.538;0.196;0.209;0.211;0.276;1.002;1.025;0.991;0.988;0.656;1.441;1.632;2.189;1.294;1.206;1.075;0.994;0.994;0.975;1.038;0.05;0.05;0.044
"222";0.103;0.089;0.124;0.064;0.141;0.057;0.147;0.057;0.134;0.067;0.118;0.076;0.161;0.303;0.395;0.968;0.578;0.208;0.114;0.2;0.123;0.179;0.139;0.164;0.159;0.144;0.177;0.122;0.2;0.113;0.203;0.303;0.724;0.294;0.406;0.582;0.864;0.839;0.354;0.477;0.655;0.369;0.372;0.447;0.256;0.16;0.114;0.204;0.136;0.14;0.187;0.098;0.194;0.125;0.142;0.158;0.105;0.187;0.098;0.181;0.202;0.458;0.34;0.572;0.567;0.197;0.261;0.348;0.29;0.398;0.373;0.546;0.876;0.33;0.24;0.203;0.252;0.225;0.299;0.346;0.291;0.373;0.554;0.489;0.43;0.374;0.398;0.498;0.636;0.702;0.224;0.169;0.12;0.07;0.159;0.066
"223";0.048;0.026;0.049;0.026;0.031;0.044;0.027;0.049;0.026;0.03;0.057;0.633;0.478;0.424;0.611;2.241;1.392;0.957;0.232;0.022;0.04;0.028;0.155;0.054;0.636;0.458;0.527;0.389;0.314;0.764;0.338;0.246;0.414;0.497;0.513;0.588;0.59;0.599;0.657;1.313;1.039;0.042;0.057;0.027;0.049;0.018;0.043;0.017;0.043;0.018;0.039;0.022;0.022;0.037;0.227;0.05;0.026;0.036;0.038;0.036;0.051;0.148;2.265;2.776;3.029;0.855;0.363;0.047;0.12;0.162;0.65;0.673;0.504;0.443;0.795;0.561;0.561;0.049;0.121;0.35;0.429;0.492;0.921;1.371;0.744;0.756;0.808;1.089;0.967;0.444;0.066;0.034;0.045;0.024;0.04;0.021
"224";0.038;0.038;0.031;0.044;0.038;0.031;0.031;0.044;0.05;0.45;0.05;0.038;0.163;2.288;2.456;0.856;0.813;1.331;0.613;0.775;0.631;0.981;0.319;0.031;0.975;0.031;0.025;0.019;0.125;0.031;0.363;0.456;0.513;0.419;0.4;0.069;0.075;0.169;1.144;0.575;0.55;0.563;0.75;0.319;0.038;0.031;0.038;0.038;0.044;0.038;0.031;0.038;0.038;0.05;0.031;0.031;0.481;0.038;0.038;0.025;0.044;0.55;1.775;0.85;0.5;1.413;0.55;0.394;0.025;0.019;0.506;0.031;0.031;0.019;0.019;0.138;0.031;0.031;0.025;0.538;0.5;1.175;1.625;0.656;0.563;0.594;0.563;0.763;0.925;0.55;0.125;0.05;0.05;0.35;0.225;0.05
"225";0.085;0.091;0.067;0.09;0.083;0.055;0.108;0.065;0.066;0.103;0.063;1.356;1.672;1.411;0.383;0.631;0.35;0.072;0.098;0.071;0.072;0.083;0.088;0.055;0.121;0.071;0.071;0.115;0.063;0.12;0.074;0.092;0.092;0.08;0.101;0.072;0.105;0.134;0.102;0.143;0.101;0.125;0.087;0.067;0.117;0.054;0.081;0.1;0.054;0.092;0.085;0.054;0.099;0.064;0.066;0.101;0.063;0.066;0.096;0.084;0.054;0.102;0.059;0.066;0.084;0.078;0.054;0.093;0.071;0.066;0.093;0.073;0.067;0.118;0.062;0.094;0.09;0.08;0.117;0.069;0.117;0.063;0.106;0.083;0.061;0.11;0.067;0.092;0.076;0.066;0.1;0.066;0.071;0.102;0.078;0.073
"226";0.419;0.413;0.4;0.394;0.231;0.256;0.338;0.394;0.431;0.338;0.406;0.375;0.119;0.663;1.056;0.5;0.475;0.044;0.094;0.05;0.063;0.075;0.706;0.081;0.069;0.531;0.238;0.206;0.431;0.2;0.25;0.388;0.406;0.456;0.681;1.181;2.15;1.719;1.775;1.706;1.494;0.575;0.613;0.6;0.444;0.769;0.419;0.375;0.456;0.269;0.256;0.269;0.388;0.431;0.325;0.406;0.388;0.306;0.206;0.344;0.55;0.956;0.444;0.388;0.3;0.169;0.05;0.081;0.056;0.056;0.088;0.381;0.481;0.081;0.213;0.256;0.45;0.3;0.213;0.381;0.4;0.513;0.488;0.513;0.625;0.719;0.656;0.575;0.688;0.806;0.963;1.131;1.981;1.838;0.813;0.144
"227";0.047;0.072;0.017;0.042;0.03;0.061;0.017;0.042;0.03;0.048;0.017;0.053;0.223;0.067;0.054;0.017;0.032;0.033;0.03;0.048;0.017;0.061;0.017;0.037;0.049;0.022;0.037;0.04;0.039;0.027;0.052;0.026;0.041;0.03;0.05;0.024;0.056;0.126;1.582;1.149;1.194;1.124;1.092;1.148;1.12;1.137;0.784;0.06;0.05;0.024;0.049;0.024;0.049;0.024;0.055;0.024;0.042;0.03;0.03;0.044;0.134;0.085;0.017;0.03;0.041;0.024;0.072;0.097;0.045;0.04;0.042;0.044;0.024;0.057;0.024;0.051;0.03;0.051;0.017;0.063;0.027;0.046;0.04;0.026;0.056;0.023;0.04;0.038;0.04;0.02;0.055;0.023;0.03;0.048;0.027;0.222
"228";0.146;0.205;0.233;0.125;0.216;0.228;0.189;0.124;0.265;0.179;0.172;0.169;0.239;0.422;0.49;0.304;0.287;0.224;0.235;0.204;0.122;0.616;0.795;0.796;1.274;1.489;0.955;0.768;0.77;0.847;0.57;0.178;0.199;0.155;0.277;0.216;0.354;2.497;1.9;1.593;2.653;2.308;2.467;1.883;1.668;1.726;1.705;1.783;1.78;1.184;1.025;0.931;0.771;0.838;0.913;0.917;0.868;0.88;1.027;0.911;0.785;0.359;0.631;0.359;0.18;0.241;0.226;0.225;0.156;0.537;0.858;0.784;1.234;1.412;1.035;0.781;0.863;0.709;0.541;0.225;0.203;0.144;0.234;0.217;0.256;1.543;1.759;1.741;1.559;1.681;1.756;1.645;1.619;0.875;0.798;0.649
"229";0.789;0.765;0.789;0.623;0.111;0.13;0.092;0.072;0.074;0.065;0.12;0.55;1.257;1.093;0.93;0.74;0.825;0.806;0.737;0.511;0.281;0.215;0.321;0.517;0.567;0.463;0.47;0.251;0.343;0.311;0.749;1.097;0.582;0.947;1.191;0.457;0.319;0.312;0.357;0.338;0.601;0.376;0.384;0.372;0.264;0.128;0.146;0.139;0.501;0.797;0.771;0.84;0.819;0.87;0.872;0.895;0.848;0.872;0.781;0.481;0.184;0.308;0.157;0.984;0.373;0.142;0.089;0.05;0.103;0.121;0.12;0.172;0.189;0.113;0.074;0.082;0.091;0.175;0.113;0.108;0.146;0.157;0.059;0.069;0.187;0.325;0.447;0.87;1.087;0.712;0.476;0.561;0.413;0.333;0.129;0.168
"230";0.156;0.156;0.175;0.138;0.181;0.131;0.188;0.144;0.144;0.188;0.363;0.869;1.219;1.056;0.988;0.956;1.206;0.456;0.15;0.181;0.269;0.644;0.2;0.388;0.581;0.238;0.225;0.175;0.275;0.425;0.263;0.219;0.219;0.188;0.394;0.5;0.688;0.425;0.669;0.963;1.338;1.163;0.925;0.844;0.294;0.269;0.238;0.225;0.25;0.2;0.163;0.181;0.144;0.194;0.138;0.188;0.225;0.219;0.181;0.369;0.825;0.875;1.388;1.906;1.725;1.563;1.194;0.913;0.769;1.1;0.881;1.219;0.781;0.856;0.794;0.781;0.694;0.194;0.225;0.169;0.319;0.2;0.556;0.556;1.3;1.981;1.713;1.475;1.513;1.344;1.325;0.7;0.4;0.325;0.288;0.269
"231";0.103;0.139;0.611;1.121;0.129;0.108;0.126;0.1;0.142;0.095;0.122;0.22;1.376;2.397;1.933;1.043;0.112;0.122;0.125;0.127;0.101;0.153;0.1;0.135;0.128;0.122;0.135;0.125;0.12;0.147;0.109;0.127;0.137;0.109;0.134;0.13;0.122;0.123;0.124;0.122;0.098;0.148;0.222;0.549;0.244;0.156;0.126;0.125;0.122;0.092;1.751;0.103;0.114;0.122;0.121;0.105;0.116;0.122;0.117;0.102;1.216;2.519;2.133;1.022;0.105;0.109;0.113;0.125;0.09;0.128;0.107;0.12;0.134;0.105;0.147;0.2;0.132;0.121;0.129;0.31;0.248;0.31;0.278;0.308;0.602;0.503;2.651;2.532;2.227;0.788;0.157;0.156;0.169;0.149;0.126;0.183
"232";0.188;0.2;0.181;0.181;0.106;0.056;0.038;0.063;0.281;0.994;1.05;1.063;1.281;1.181;0.075;0.056;0.056;0.031;0.044;0.05;0.044;0.038;0.05;0.05;0.025;0.056;0.05;0.025;0.05;0.056;0.031;0.044;0.056;1.163;1.731;1.538;1.344;1.338;1.256;1.25;1.356;1.288;1.238;0.756;0.05;0.075;0.063;0.05;0.063;0.063;0.038;0.063;0.063;0.106;0.088;0.044;0.05;0.544;1.019;1.038;1.069;0.625;0.044;0.05;0.05;0.031;0.056;0.05;0.025;0.056;0.05;0.025;0.05;0.05;0.031;0.044;0.056;0.038;0.038;0.05;0.05;0.037;0.7;1.388;0.669;1.581;1.481;1.375;0.925;1.288;1.544;1.944;1.769;0.419;0.056;0.069
"233";0.04;0.047;0.05;0.039;0.039;0.043;0.054;0.039;0.038;0.051;0.046;0.039;0.039;0.039;0.056;0.034;0.034;0.034;0.036;0.04;0.035;0.035;0.035;0.035;0.034;0.035;0.034;0.035;0.034;0.034;0.034;0.034;0.035;0.035;0.034;0.035;0.034;0.034;0.034;0.04;0.036;0.04;0.039;0.04;0.039;0.04;0.039;0.039;0.04;0.041;0.056;0.04;0.04;0.039;0.054;0.044;0.039;0.043;0.065;0.049;0.039;0.045;0.053;0.041;0.038;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.034;0.035;0.035;0.034;0.035;0.04;0.035;0.039;0.04;0.04;0.04;0.04;0.039;0.04;0.039;0.039
"234";0.379;0.488;0.379;0.371;0.477;0.374;0.375;0.47;0.415;0.351;0.479;0.43;0.347;0.463;0.468;0.374;0.39;0.472;0.491;0.147;0.207;0.332;0.18;0.199;0.278;0.204;0.187;0.191;0.23;0.16;0.153;0.132;0.164;0.145;0.595;0.326;0.43;0.463;0.377;0.371;1.658;1.859;1.899;1.628;1.622;1.404;1.743;1.489;0.495;0.476;0.403;0.352;0.467;0.447;0.336;0.46;0.469;0.348;0.422;0.476;0.407;0.348;0.469;0.494;0.354;0.41;0.445;0.106;0.108;0.113;0.115;0.109;0.127;0.097;0.123;0.115;0.099;0.119;0.062;0.071;0.058;0.081;0.06;0.058;0.209;0.206;0.273;1.321;1.593;1.509;1.086;1.11;1.088;1.4;1.258;1.477
"235";0.063;0.064;0.058;0.046;0.064;0.062;0.062;0.05;0.058;0.062;0.062;0.049;0.057;0.061;0.179;0.044;0.061;0.199;1.095;0.892;0.513;0.071;0.07;0.067;0.06;0.076;0.518;0.845;0.865;0.884;0.89;0.881;0.337;0.091;0.225;0.977;1.759;0.996;0.924;0.913;0.688;0.678;0.64;0.566;0.527;0.899;0.09;0.051;0.063;0.063;0.062;0.046;0.063;0.063;0.063;0.05;0.06;0.065;0.062;0.046;0.062;0.142;0.09;0.051;0.127;0.09;0.833;1.019;0.879;0.077;0.073;0.072;0.055;0.069;0.07;0.069;0.055;0.06;0.063;0.063;0.064;0.187;0.973;1.304;1.503;0.958;0.872;0.762;0.668;0.667;0.558;0.423;0.932;0.538;0.065;0.051
"236";0.075;0.038;0.644;0.406;0.081;0.05;0.031;0.075;0.213;0.613;0.619;0.744;0.644;0.488;0.489;0.49;0.194;0.144;0.125;0.05;0.056;0.038;0.081;0.056;0.063;0.169;0.106;0.038;0.269;0.081;0.15;0.095;0.45;1.077;2.044;1.663;0.494;0.275;0.288;0.2;0.181;0.363;0.263;0.806;0.656;0.644;0.656;0.163;0.056;0.056;0.063;0.063;0.056;0.056;0.025;0.2;0.731;0.769;0.65;0.238;0.081;0.056;0.027;0.051;0.245;0.263;0.106;0.15;0.05;0.044;0.081;0.05;0.063;0.044;0.194;0.031;0.081;0.131;0.063;0.075;0.031;0.92;1.701;1.731;0.575;0.269;0.231;0.581;0.906;0.825;0.731;0.794;0.688;0.156;0.056;0.038
"237";0.044;0.106;0.056;0.094;0.075;0.075;0.094;0.05;0.106;0.038;0.106;0.038;0.4;0.175;0.294;0.175;0.238;0.219;0.163;0.194;0.044;0.125;0.069;0.088;0.081;0.081;0.106;0.044;0.144;0.05;0.106;0.088;0.075;0.119;0.187;0.313;0.663;2.4;1.813;1.4;1.031;0.225;0.213;0.25;0.175;0.2;0.075;0.069;0.106;0.044;0.1;0.044;0.1;0.075;0.075;0.088;0.119;0.206;0.156;0.219;0.138;0.131;0.044;0.263;2.213;0.6;0.206;0.056;0.181;0.15;0.231;0.2;0.169;0.131;0.138;0.15;0.069;0.081;0.081;0.069;0.125;0.038;0.237;2.488;0.963;0.194;0.175;1.163;1.956;0.95;0.213;0.231;0.213;0.175;0.181;0.125
"238";0.138;0.15;0.119;0.156;0.113;0.144;0.119;0.125;0.194;0.119;0.144;0.106;0.15;0.144;1.319;0.513;0.756;0.919;1.313;0.306;0.213;0.231;0.6;0.325;0.606;0.469;0.394;0.331;0.363;0.594;0.306;0.263;0.25;0.281;0.662;1.212;0.375;0.644;1.331;0.962;0.531;0.231;0.213;0.162;0.144;0.15;0.138;0.306;0.144;0.119;0.138;0.131;0.131;0.138;0.125;0.156;0.106;0.15;0.119;0.125;0.138;0.131;0.394;0.456;0.906;0.506;0.806;0.575;0.556;1.05;0.688;0.338;0.306;0.356;0.344;0.288;0.344;0.331;0.606;0.488;0.338;0.306;1.169;0.531;0.375;0.425;1.5;1.7;1.556;1.087;0.387;0.162;0.131;0.15;0.131;0.144
"239";0.077;0.065;0.07;0.073;0.06;0.081;0.06;0.122;0.122;0.082;0.069;0.072;0.059;0.222;0.059;0.076;0.055;0.056;0.078;0.116;0.543;0.566;0.992;0.166;0.056;0.078;0.097;0.113;0.065;0.057;0.079;0.061;0.081;0.217;0.286;0.88;0.684;0.276;0.292;0.273;0.251;0.23;0.232;0.237;0.225;0.657;0.685;0.237;0.212;0.233;0.22;0.236;0.22;0.22;0.241;0.219;0.236;0.22;0.215;0.235;0.215;0.355;0.242;0.162;0.085;0.072;0.07;0.092;0.071;0.067;0.086;0.065;0.079;0.126;0.13;0.127;0.183;0.134;0.079;0.101;0.089;0.096;0.108;1.034;0.455;0.14;0.143;0.102;0.104;0.081;0.092;0.378;0.598;0.077;0.073;0.074
"240";0.037;0.025;0.631;0.582;0.269;0.231;0.357;0.725;0.627;0.508;0.551;0.491;0.635;0.514;0.705;0.809;0.802;0.979;0.818;0.846;0.849;0.717;0.481;0.567;0.517;0.496;0.496;0.479;0.499;0.668;0.25;0.133;0.247;0.372;0.18;0.242;0.054;0.033;0.033;0.279;0.069;0.066;0.049;0.142;0.151;0.1;0.072;0.042;0.046;0.055;0.084;0.176;0.446;0.196;0.619;0.517;0.769;0.511;0.557;0.519;0.684;0.842;0.818;0.844;0.819;0.893;0.916;0.839;0.872;0.656;0.529;0.481;0.521;0.475;0.471;0.499;0.431;0.853;0.412;0.349;0.381;0.052;0.027;0.025;0.046;0.027;0.031;0.12;0.025;0.024;0.05;0.134;0.128;0.09;0.114;0.065
"241";0.061;0.062;0.038;0.085;0.034;0.065;0.058;0.047;0.065;0.055;0.207;0.067;0.553;1.267;0.668;0.513;0.577;0.778;0.072;0.157;0.21;0.138;0.748;0.817;0.843;0.842;1.156;0.782;0.998;1.075;0.918;0.134;0.798;0.814;0.702;0.912;0.749;0.768;1.259;0.755;0.772;0.774;0.88;0.56;0.157;0.077;0.052;0.036;0.075;0.027;0.065;0.046;0.041;0.064;0.032;0.057;0.055;0.035;0.061;0.041;0.044;1.14;1.045;0.124;0.686;0.444;0.077;0.076;0.078;0.242;0.114;0.237;0.208;0.784;0.736;0.611;0.04;0.242;0.244;0.811;0.991;0.816;0.836;0.938;0.934;0.964;1.246;0.724;0.899;0.775;0.63;0.172;0.093;0.102;0.089;0.079
"242";1.403;1.581;1.667;2.21;2.157;2.051;2.343;1.991;1.757;1.461;1.511;1.377;1.445;1.501;1.598;1.39;1.233;1.256;1.254;1.127;0.952;0.879;0.708;0.775;0.685;0.608;0.583;0.586;0.563;0.616;0.693;1.087;1.62;1.084;0.948;0.41;0.825;1.397;1.385;1.336;1.098;2.253;2.013;1.572;1.446;1.323;1.336;1.458;1.446;1.425;1.458;1.457;1.574;1.515;1.567;1.508;1.503;1.637;1.705;1.52;1.565;1.639;0.974;0.247;0.342;1.428;1.496;1.367;0.731;0.294;0.33;0.829;1.317;1.103;0.791;0.53;0.228;0.479;0.215;0.195;0.209;0.238;0.21;0.478;0.441;0.403;0.37;0.35;0.556;0.384;0.615;0.442;2.309;2.018;1.957;2.182
"243";0.172;0.193;0.194;0.182;0.167;0.192;0.19;0.233;0.175;0.2;0.172;0.191;0.432;0.33;0.298;2.155;2.076;1.874;1.961;1.812;2.13;2.085;1.682;0.21;0.148;0.156;0.128;0.234;0.229;0.332;0.275;0.742;2.891;2.07;2.504;1.895;3.212;1.281;1.997;2.769;2.775;2.25;2.037;1.853;2.052;0.121;0.184;0.127;0.149;0.118;0.171;0.13;0.127;0.139;0.15;0.11;0.143;0.145;0.214;0.182;0.547;0.281;0.235;0.139;0.354;0.157;0.341;0.198;0.204;0.164;0.315;0.188;0.185;0.175;0.312;0.319;0.794;0.651;0.317;0.322;0.322;0.966;1.086;0.561;0.988;1.897;2.953;2.974;2.672;2.212;2.061;2.062;2.074;1.356;0.19;0.129
"244";0.494;0.144;0.2;0.2;0.15;0.138;0.138;0.138;0.194;0.288;1.219;1.006;0.988;0.95;1.156;1.15;0.806;0.631;0.188;0.244;0.269;0.306;0.494;0.5;0.275;0.275;0.7;0.706;0.144;0.15;0.194;0.225;0.231;0.169;0.175;0.156;0.731;1.75;1.4;1.044;1.144;1;0.881;0.869;0.906;0.844;0.875;0.25;0.15;0.138;0.194;0.2;0.15;0.138;0.138;0.144;0.244;0.256;0.238;0.381;0.281;0.306;0.219;0.419;0.281;0.256;0.306;0.331;0.281;0.506;0.2;0.288;0.156;0.181;0.188;0.138;0.125;0.138;0.3;0.3;0.269;0.206;0.5;1.206;1.106;0.238;0.219;0.15;0.156;0.456;1.256;0.975;0.663;0.113;0.113;0.113
"245";0.069;0.068;0.069;0.07;0.067;0.074;0.072;0.071;0.072;0.072;0.07;0.07;0.071;0.147;0.099;0.307;0.481;0.508;0.281;0.352;0.271;0.167;0.125;0.077;0.075;0.074;0.077;0.077;0.082;0.087;0.083;0.124;0.3;0.168;0.179;0.218;0.673;0.247;0.214;0.236;0.18;0.178;0.18;0.19;0.141;0.069;0.069;0.066;0.069;0.076;0.071;0.072;0.072;0.074;0.072;0.071;0.072;0.071;0.067;0.065;0.085;0.261;0.52;0.333;0.204;0.168;0.195;0.079;0.075;0.245;0.077;0.077;0.26;0.362;0.306;0.081;0.088;0.085;0.086;0.09;0.104;0.184;0.316;0.521;0.374;0.754;0.716;0.738;0.912;0.835;0.658;0.188;0.077;0.078;0.08;0.075
"246";0.775;0.66;0.613;0.658;0.612;0.675;0.615;0.661;0.444;0.131;0.085;0.146;0.274;0.235;0.336;0.186;0.135;0.118;0.101;0.115;0.082;0.113;0.071;0.11;0.075;0.207;0.115;0.124;0.107;0.096;0.086;0.147;0.142;1.017;1.589;1.725;2.062;2.21;2.303;1.526;1.718;1.423;0.819;0.356;0.118;0.129;0.522;0.325;0.745;0.635;0.605;0.601;0.623;0.584;0.627;0.605;0.468;0.058;0.176;0.128;0.448;0.445;0.275;0.296;0.872;0.557;0.187;0.148;0.151;0.128;0.141;0.085;0.273;0.15;0.621;0.454;0.408;0.113;0.114;0.194;0.308;0.138;0.062;0.106;0.046;0.111;0.069;0.119;0.102;0.047;0.042;0.098;0.048;0.083;0.042;0.083
"247";0.028;0.013;0.04;0.013;0.092;0.064;0.043;0.024;0.029;0.021;0.031;0.014;0.036;0.013;0.038;0.012;0.037;0.013;0.035;0.015;0.134;0.125;0.029;0.054;0.014;0.041;0.021;0.042;0.014;0.045;0.014;0.033;0.023;0.031;0.074;0.189;0.152;0.096;0.106;0.056;0.082;0.069;0.104;0.07;0.06;0.024;0.036;0.032;0.029;0.039;0.02;0.048;0.02;0.048;0.02;0.048;0.02;0.046;0.021;0.034;0.032;0.021;0.046;0.02;0.045;0.02;0.045;0.021;0.032;0.034;0.206;0.179;0.058;0.08;0.05;0.081;0.051;0.044;0.023;0.049;0.026;0.043;0.03;0.048;0.119;0.085;0.044;0.06;0.033;0.06;0.032;0.06;0.029;0.063;0.449;0.432
"248";2.783;0.552;0.578;0.551;0.574;0.548;0.572;0.562;0.565;0.57;0.543;0.655;0.579;0.805;0.98;0.752;0.642;0.604;0.566;0.778;0.584;0.655;0.889;0.872;0.749;0.729;0.65;1.048;0.865;0.646;0.816;0.741;0.692;0.692;0.909;1.11;1.165;1.041;0.995;1.185;1.093;1.118;1.01;1.055;0.993;0.662;1.701;2.885;2.778;1.812;0.565;0.56;0.569;0.567;0.572;0.561;0.555;0.553;0.533;0.561;0.536;1.035;0.993;0.846;0.876;0.855;0.822;0.575;0.927;1.173;1.203;0.73;0.568;0.548;0.546;0.549;0.727;0.772;0.874;0.783;0.832;0.997;1.167;1.183;1.16;0.958;0.934;1.083;0.995;1.092;0.661;0.56;0.58;0.56;1.756;2.934
"249";0.126;0.124;0.169;0.129;0.135;0.163;0.123;0.135;0.155;0.122;0.137;1.673;1.97;1.779;1.103;1.101;1.281;1.015;1.184;0.922;0.741;0.131;0.168;0.156;0.885;0.775;0.64;0.126;0.184;0.483;0.92;1.257;1.564;1.303;0.759;0.549;0.565;0.6;0.613;0.627;0.655;0.664;0.707;0.696;0.74;0.244;0.148;0.154;0.182;0.128;0.122;0.177;0.118;0.135;0.171;0.104;0.14;0.15;0.12;1.615;1.841;1.937;1.476;1.583;1.075;1.318;0.151;0.131;0.172;0.162;0.394;0.805;0.252;0.139;0.218;0.192;0.594;0.598;0.549;0.607;1.255;1.113;0.597;0.673;0.637;0.531;0.551;0.552;0.583;0.61;0.714;0.742;0.558;0.174;0.142;0.144
"250";0.948;0.331;1.449;0.375;0.334;0.845;1.492;1.476;0.902;0.206;0.184;0.7;1.461;0.262;0.193;1.208;1.763;0.79;1.183;2.035;0.808;0.838;0.69;0.712;0.476;0.181;0.206;0.346;0.194;0.146;0.136;0.135;0.133;0.143;0.169;0.188;0.231;0.235;0.489;0.78;0.52;0.257;0.38;0.351;0.303;0.285;0.812;1.349;1.615;0.846;0.351;1.079;1.619;0.775;0.315;0.383;1.486;1.457;0.512;0.187;0.198;0.605;0.945;0.936;1.766;1.105;0.666;0.715;1.426;1.43;1.298;0.657;0.877;0.356;0.279;0.253;0.168;0.134;0.15;0.141;0.141;0.152;0.215;0.226;0.262;0.26;0.258;0.266;0.257;0.252;0.25;0.266;0.267;0.267;1.403;1.125
"251";0.952;0.928;2.755;2.834;2.81;2.795;2.803;0.93;0.929;0.914;0.938;0.952;0.993;0.411;0.198;0.135;0.301;0.168;0.179;0.145;0.156;0.175;0.165;0.162;0.162;0.16;0.178;0.179;0.153;0.141;0.213;0.154;0.184;0.229;0.305;0.388;0.231;0.229;0.233;0.256;0.27;0.312;0.299;0.49;0.932;0.968;0.897;0.81;0.82;1.38;3.111;3.12;3.136;3.138;3.121;1.271;1.249;1.223;1.212;1.224;1.221;0.632;0.225;0.127;0.25;0.121;0.129;0.132;0.13;0.131;0.147;0.201;0.177;0.158;0.171;0.137;0.179;0.118;0.147;0.19;0.185;0.14;0.183;0.24;0.294;0.288;0.235;0.268;0.409;0.369;0.335;0.595;0.983;1.146;1.437;1.347
"252";0.147;0.23;0.109;0.112;0.159;0.235;0.241;0.41;0.408;0.378;0.196;0.06;0.164;0.322;0.46;0.167;0.268;0.103;0.231;0.143;0.326;0.158;0.223;0.208;0.176;0.147;0.11;0.215;0.214;0.135;0.176;0.182;0.286;1.161;0.612;0.631;0.745;0.621;0.489;0.554;0.553;0.4;0.395;0.358;0.452;0.323;0.361;0.426;0.373;0.367;0.254;0.474;0.418;0.415;0.394;0.4;0.408;0.296;0.126;0.14;0.227;0.178;0.41;0.117;0.212;0.127;0.145;0.108;0.289;0.191;0.185;0.237;0.142;0.217;0.109;0.174;0.249;0.163;0.129;0.452;0.992;0.689;0.263;0.795;0.68;0.45;0.529;0.454;0.513;0.474;0.425;0.428;0.288;0.461;0.324;0.328
