19,41,53,29,17,24,19,26,32,36,9,8,19,42,24,32,69,36,31,99,42,24,20,12,20,22,18,50,62,31,47,12,13,17,39,20,22,23,25,23,29,21,345,219,26,33,21,39,31,83,18,27,27,28,30,37,69,28,23,36,12,21,20,49,20,14,17,27,18,23,50,36,30,71,14,14,15,68,65,81,62,127,75,111,81,90,83,73,77,71,68,69,67,66,73,61,65,80,82,51,82,77,80,78,55,55,61,53,59,76,80,47,76,45,52,71,58,82,92,87,75,71,62,83,96,92,107,76,96,96,68,59,84,81,91,72,85,73,164,67,58,97,104,59,68,55,67,69,76,108,62,71,48,75,66,79,103,81,148,96,69,1071,91,116,92,74,152,92,89,105,73,90,100,99,119,79,63,94,84,76,66,65,71,70,88,114,89,88,94,107,85,82,55,53,95,85,103,95,83,82,85,82,91,92,87,84,52,62,116,78,81,95,83,52,71,62,70,67,80,50,64,75,64,66,55,57,776,89,77,55,56,96,81,70,51,67,80,117,132,123,107,75,285,126,103,109,172,128,165,153,134,124,83,82,83,82,119,79,86,89,125,102,112,111,73,70,77,52,87,91,169,124,67,190,90,68,113,71,72,75,87,74,69,78,67,77,78,60,72,79,60,80,93,101,82,112,71,586,86,92,72,75,81,71,53,60,103,63,53,60,69,55,89,96,89,77,61,69,54,61,84,74,80,41,75,57,75,80,55,65,72,72,75,86,76,57,71,51,69,76,64,72,73,77,55,54,47,85,93,63,94,74,99,108,107,56,75,93,103,101,62,89,45,78,46,48,56,72,67,68,54,40,101,60,72,62,59,138,76,79,95,68,52,68,83,75,84,60,74,75,68,62,65,79,89,78,80,54,70,89,102,83,57,65,98,57,101,102,74,85,75,66,62,53,74,61,67,71,85,72,61,79,83,47,96,78,78,44,51,69,58,46,45,94,71,47,52,40,34,52,42,64,35,68,144,124,63,44,60,49,71,50,48,45,73,50,72,53,45,62,67,39,59,54,63,50,52,38,34,58,52,60,52,58,64,68,58,58,58,47,54,72,60,66,41,48,37,45,64,46,45,47,39,39,52,41,59,36,46,61,62,43,55,50,155,42,59,49,43,54,47,70,103,57,61,51,56,60,65,57,63,66,77,63,66,72,89,86,42,51,72,85,47,59,98,51,61,65,66,55,46,60,121,45,60,752,78,59,76,114
3,11,13,8,7,3,10,15,44,19,10,8,14,10,11,2,7,6,5,4,4,12,7,1,14,6,0,1,7,2,2,3,5,4,5,1,5,4,1,6,4,3,3,6,6,2,3,4,3,8,14,5,9,4,2,3,3,2,7,4,4,2,5,7,7,11,2,4,9,2,3,18,6,9,1,6,2,5,4,1,4,16,6,8,3,9,5,10,4,7,55,5,3,13,13,14,21,11,5,1,4,4,6,8,5,3,18,5,3,33,3,1,4,1,4,8,4,5,8,2,3,5,1,3,8,9,3,13,2,4,5,5,1,4,4,2,3,5,10,7,5,9,4,3,6,6,2,6,7,6,15,5,8,1,8,7,3,8,9,1,7,4,7,2,5,10,3,4,6,5,5,6,3,7,6,2,2,8,3,6,1,3,8,12,3,5,5,4,4,5,3,3,20,8,6,8,12,12,5,3,11,5,5,7,5,7,10,6,10,9,19,8,5,31,4,4,5,12,7,5,6,4,3,3,13,9,6,1,5,4,4,4,8,6,5,6,10,10,10,7,5,15,8,6,7,7,9,8,9,5,4,6,3,24,35,4,6,34,5,17,7,3,10,15,3,7,4,9,7,11,4,18,14,33,8,7,8,13,11,6,6,14,15,5,36,2,11,7,11,7,4,9,9,7,15,8,5,6,16,9,6,7,4,4,3,6,6,5,8,9,9,11,18,6,6,4,6,6,7,16,5,6,11,6,7,18,5,4,8,11,6,6,11,4,4,11,4,5,4,8,4,7,7,6,3,7,4,12,39,14,4,6,7,4,6,13,9,11,32,9,17,7,5,5,8,12,3,11,12,6,3,11,13,10,3,10,14,10,9,12,9,8,5,11,5,5,18,6,8,8,6,5,4,13,9,7,6,11,13,6,7,6,10,8,13,6,6,6,5,11,6,5,7,15,7,18,16,13,34,46,8,10,52,36,52,24,10,18,23,11,11,10,13,17,15,6,8,9,11,21,9,15,10,16,9,10,22,11,8,10,6,16,25,7,7,22,27,9,16,6,7,3,9,13,10,16,18,24,6,11,9,16,21,4,11,10,10,10,19,9,9,3,6,13,10,11,15,21,7,8,9,10,8,26,6,5,2,16,6,3,17,8,5,2,14,11,7,9,4,10,4,5,6,7,10,10,10,9,7,27,12,11,11,28,18,19,8,12,21,10,6,8,8,5,13,4,8,13,5,8,2,11,7,10,3,15,8,13,8,14
8,6,12,18,20,4,15,21,23,23,16,14,26,4,11,11,14,10,8,19,13,8,16,6,11,5,6,11,10,1,1,6,5,5,5,4,7,2,3,8,5,26,16,3,10,8,8,6,11,4,4,9,3,13,10,7,4,6,5,7,15,2,6,12,9,12,5,5,3,2,10,4,2,3,26,12,13,13,13,4,5,16,12,9,11,7,5,17,15,6,8,7,12,7,7,15,8,16,13,9,11,8,9,8,19,11,13,13,10,6,14,8,15,5,14,3,9,14,5,19,5,12,12,4,7,2,8,12,7,8,12,3,8,13,5,5,7,9,5,2,14,9,16,8,10,4,17,11,9,11,3,5,8,15,11,5,8,14,7,9,5,14,13,13,14,17,8,8,9,20,17,9,9,26,23,8,3,14,15,14,15,6,6,13,11,9,20,8,14,16,7,14,9,14,9,10,18,8,12,16,6,19,14,15,13,19,11,16,12,10,10,22,26,7,9,12,8,12,7,8,12,6,9,7,17,21,15,18,13,38,12,15,6,7,6,9,8,16,23,16,18,12,32,25,112,21,5,18,10,28,26,7,22,1,10,9,13,6,8,21,11,16,8,7,18,11,8,15,12,17,15,15,9,13,7,10,9,12,9,17,13,14,11,14,18,25,25,18,7,11,11,14,11,8,13,18,19,13,19,11,10,13,12,4,9,6,9,14,10,10,10,13,13,7,16,6,7,17,11,10,17,10,28,11,15,16,11,12,23,8,18,9,8,13,22,7,11,6,34,16,15,17,13,21,16,16,13,12,11,26,20,21,13,12,17,15,18,22,11,13,14,20,10,6,17,10,10,17,12,13,8,23,7,17,10,10,18,15,12,11,9,9,12,12,25,10,13,9,13,14,7,10,12,13,13,19,29,14,11,10,45,55,10,16,15,10,14,12,18,12,14,7,9,6,9,15,12,9,3,15,15,11,12,7,16,9,9,12,15,13,13,12,15,17,17,16,18,11,10,5,16,6,12,10,14,15,8,12,7,14,15,15,14,17,10,10,10,8,18,11,12,7,9,7,18,8,15,13,9,13,10,5,19,17,9,8,12,12,17,5,11,3,11,12,18,9,12,8,17,15,7,20,10,6,27,12,8,10,8,6,15,18,8,10,21,5,14,20,17,8,12,10,5,15,14,12,4,10,15,17,11,17,3,14,19,11,18,6,11,5,25,546,17,13,20,26,26,17,31,20,25,19,19,21,39,34,29,29,31,21
35,2,14,15,11,3,15,102,79,29,40,26,20,29,21,20,23,21,40,10,13,12,14,10,6,9,4,4,6,2,1,4,6,10,5,6,7,6,1,5,6,5,4,4,10,5,13,8,6,3,2,5,6,6,5,5,5,9,8,6,5,7,3,6,11,10,5,3,6,6,4,2,4,9,4,6,8,8,8,6,8,11,4,7,14,2,4,8,19,5,3,6,2,5,5,8,7,4,9,5,1,5,2,9,10,9,3,2,4,7,3,6,2,4,2,5,3,2,9,2,2,3,3,8,3,5,7,5,7,6,4,3,6,7,3,0,3,1,1,1,4,11,7,3,7,8,4,8,6,7,9,5,7,2,12,3,6,9,4,8,2,5,8,4,8,10,5,9,10,9,1,6,3,14,7,6,2,8,5,4,11,6,7,7,10,11,4,24,6,12,10,5,6,5,9,6,11,7,7,2,9,8,7,6,5,7,20,6,7,6,16,10,7,5,7,8,7,5,6,3,9,5,9,4,12,4,6,10,6,8,7,6,7,6,7,6,7,13,4,8,5,3,8,8,6,5,9,10,12,15,7,6,4,2,5,45,6,20,13,13,6,11,12,21,5,6,7,8,8,6,10,9,10,45,23,8,12,9,7,9,10,10,11,10,9,7,12,5,21,8,4,7,7,10,9,11,4,21,6,3,7,6,4,7,7,10,6,9,11,5,6,12,22,6,11,11,14,15,11,8,12,4,21,10,4,10,8,18,20,14,8,11,23,4,11,25,9,12,19,7,6,16,13,7,8,12,8,10,12,8,3,6,9,3,10,7,8,7,11,9,8,8,8,4,13,11,7,17,7,9,9,13,10,9,9,8,10,10,14,10,13,9,6,15,3,8,8,11,12,13,6,3,9,7,6,9,9,3,12,4,7,6,7,7,7,4,8,8,10,8,8,8,8,4,9,15,4,6,5,6,6,4,6,9,8,12,2,6,10,10,3,7,9,8,15,8,3,8,6,1,4,7,8,11,6,6,6,13,15,6,4,10,6,9,4,12,17,15,16,3,6,9,8,8,6,10,2,13,7,8,8,16,9,6,8,6,5,3,3,8,6,5,5,8,8,5,14,5,21,20,6,7,20,8,3,6,4,9,3,3,3,7,4,8,10,14,4,5,7,6,7,6,20,9,23,11,11,11,8,9,7,9,3,8,10,10,17,17,10,8,5,4,7,11,4,4,3,9,11,5,14,11,9,19,7,6,12,6,7,6
5,14,7,2,3,1,13,3,7,17,20,1,4,2,3,12,4,3,2,3,16,7,12,5,1,3,3,5,2,1,2,1,2,3,3,4,2,0,4,6,7,5,4,3,2,7,2,9,1,4,2,1,2,2,3,1,2,1,2,3,1,4,1,5,6,11,1,0,10,0,1,5,3,3,4,3,6,13,7,3,3,3,2,8,5,4,9,4,6,4,3,8,8,7,3,2,5,1,1,9,5,3,6,6,7,5,4,10,2,4,5,3,1,3,26,3,6,3,4,3,4,1,9,2,0,4,4,2,5,1,4,1,4,3,9,3,0,3,4,8,1,9,2,6,4,5,6,2,5,41,6,4,2,6,2,3,6,5,4,6,3,7,3,5,4,4,8,10,11,7,4,4,7,2,7,3,3,7,4,4,2,2,1,12,1,48,3,4,3,4,4,9,9,5,7,3,5,6,7,6,12,4,5,3,4,4,8,10,9,4,4,13,3,8,5,5,4,8,7,4,13,4,13,26,6,8,9,6,9,13,6,13,4,4,9,9,9,3,2,7,12,5,10,5,9,13,7,13,7,3,7,10,1,5,6,7,9,4,5,12,9,11,16,9,5,4,2,9,10,6,8,8,8,6,4,9,8,6,6,7,11,9,6,8,11,26,11,11,11,10,11,6,10,10,7,11,10,5,4,6,8,10,5,8,8,6,9,9,4,11,1,4,7,9,5,9,16,5,6,3,5,9,5,12,6,7,24,15,13,18,13,7,14,8,9,8,10,13,6,12,13,5,9,9,7,5,7,9,26,12,15,7,7,3,6,8,12,10,7,12,9,5,9,20,12,10,11,12,8,7,13,10,5,9,16,11,9,9,8,8,6,6,10,11,8,8,4,9,6,4,5,14,4,6,3,7,9,4,4,5,9,8,3,4,4,4,55,8,4,7,4,11,7,6,15,11,16,4,5,4,7,5,4,3,5,10,8,3,4,22,10,6,10,7,15,8,6,7,5,7,4,10,8,1,5,5,2,2,8,4,7,5,18,3,4,16,8,2,4,9,9,8,1,11,1,6,4,3,4,4,3,2,9,7,7,3,5,6,9,10,5,6,5,2,7,2,4,7,5,6,6,17,1,3,9,11,3,32,37,15,15,12,8,11,18,7,6,14,14,13,14,10,14,13,8,12,9,2,6,13,9,4,6,7,9,9,12,8,8,11,9,7,6,8,9,4,9,6,5,6,10,9,4,9,10,7,5,10,14,9
6,3,6,10,6,1,5,27,16,11,13,6,14,24,6,19,13,15,21,18,11,10,9,7,6,5,1,6,7,3,8,4,8,5,7,5,4,13,3,12,7,9,6,9,4,5,7,7,5,6,6,15,5,9,6,5,8,6,6,3,5,8,8,7,13,7,12,16,10,10,5,5,5,8,3,5,5,4,11,5,8,3,3,8,11,21,9,10,11,7,11,2,7,6,18,11,7,14,7,6,10,7,8,3,5,5,9,8,6,9,2,4,6,1,10,9,8,7,9,10,10,5,5,4,2,11,12,3,8,4,8,6,4,5,5,7,6,10,5,1,4,8,7,3,8,5,3,8,7,7,12,14,8,30,11,6,5,15,3,5,6,7,7,12,6,7,5,8,15,9,8,12,15,6,16,9,8,9,4,17,5,11,10,4,10,5,9,7,6,7,10,9,4,13,9,7,7,10,10,14,9,13,15,11,8,8,5,4,9,4,4,18,8,11,6,7,9,4,8,16,6,11,2,6,7,11,6,14,11,6,13,9,18,8,7,9,20,8,13,7,5,11,22,12,11,14,9,10,10,8,13,7,5,8,9,12,11,8,10,30,9,14,56,308,45,27,24,18,23,16,23,19,16,12,16,9,18,14,17,14,16,8,16,13,16,10,18,12,16,7,9,11,14,10,10,8,21,7,15,20,10,10,4,14,7,9,14,9,13,13,20,15,11,11,15,11,8,11,10,22,21,12,14,18,11,15,12,6,15,11,15,17,11,11,9,15,17,7,9,11,9,10,9,14,12,10,12,11,8,13,19,9,10,4,9,13,20,12,8,10,7,16,8,16,10,11,11,11,11,8,10,13,14,10,12,16,13,12,11,11,11,17,21,16,10,19,10,6,8,17,3,8,24,15,16,3,13,11,6,12,11,6,7,10,8,13,15,23,15,12,9,9,10,9,9,18,12,10,5,7,23,5,12,12,13,10,8,11,14,8,6,27,9,13,18,12,13,8,13,8,10,8,11,10,8,8,14,12,14,15,9,11,8,11,16,10,15,12,13,10,9,5,13,10,6,6,10,9,4,18,11,15,7,14,13,7,18,11,10,9,11,6,5,10,6,20,15,17,12,9,7,10,8,8,8,12,9,5,6,5,9,9,15,12,15,18,10,19,7,11,8,12,11,6,14,11,11,7,12,12,16,13,15,10,17,11,8,19,14,14,15,12,18,12,10,9,14,8,13,18,13,9,18,13,11,13,10,14,30,13
3,2,6,5,6,10,2,4,30,29,18,37,58,9,14,19,5,5,6,7,14,1,11,6,24,6,12,8,5,31,1,8,7,8,5,5,1,5,3,0,7,3,6,5,3,7,9,8,9,9,10,6,9,21,10,56,10,14,11,7,3,16,5,12,11,11,13,8,5,15,5,17,12,58,2,34,17,56,12,26,8,4,21,13,7,4,4,14,7,6,12,7,16,6,11,12,4,12,5,6,10,10,7,9,11,12,14,9,12,9,12,12,8,8,9,9,11,8,10,7,4,10,5,12,58,4,5,29,8,18,12,9,6,14,9,10,11,10,6,5,6,14,3,4,7,10,12,6,14,13,13,8,12,12,10,6,5,9,10,10,9,9,36,12,12,9,5,3,15,11,12,13,14,9,18,20,6,9,3,3,11,10,6,10,5,8,42,12,10,35,47,14,13,12,11,5,12,16,14,9,8,15,13,14,20,22,13,25,18,18,17,30,6,12,57,9,39,10,9,6,9,6,11,11,11,11,5,9,6,3,8,11,9,16,8,5,26,9,14,11,19,19,17,31,20,21,12,25,19,20,20,10,15,6,9,9,11,11,8,12,16,17,15,7,19,8,8,17,12,11,35,5,5,10,9,18,5,9,9,10,12,13,14,23,20,15,13,17,11,13,11,11,19,15,15,13,16,33,12,24,19,38,33,41,24,32,53,54,38,47,31,12,22,20,20,18,25,27,27,19,15,15,28,53,39,52,41,53,75,75,76,78,70,61,68,58,84,69,60,58,56,28,17,15,49,36,22,25,24,23,25,16,25,17,17,15,15,19,17,14,20,20,19,18,21,24,35,35,41,125,24,127,20,28,19,49,36,62,24,25,22,15,24,15,22,21,21,12,28,23,10,25,13,19,17,23,18,14,15,30,26,15,16,16,10,12,25,8,7,18,12,14,13,57,15,15,12,7,16,9,14,14,12,9,16,12,8,10,12,15,15,21,21,13,18,13,14,13,10,11,13,12,13,12,8,15,29,7,13,10,26,13,7,16,9,13,10,17,12,14,9,5,6,17,14,4,9,8,11,9,10,11,5,5,8,12,13,8,11,5,10,10,9,11,4,10,5,10,14,6,13,11,10,13,38,14,7,12,53,5,17,10,8,16,32,9,10,25,12,30,13,15,16,14,9,20,10,10,12,10,11,28,7,11,5,13,16,8,12,10,10,28,9,12,18,10,14,8,16,11,12,8,17,15,15,11,15,11,11,8
2,6,4,1,2,6,9,8,7,11,10,2,4,9,5,6,6,6,9,1,4,7,4,2,1,0,3,5,4,2,3,2,1,3,2,1,4,4,2,1,4,16,4,2,2,2,5,2,2,2,2,4,3,0,2,0,1,1,5,8,4,0,5,7,3,6,3,4,7,6,0,2,2,1,7,4,3,2,5,5,13,2,5,8,7,5,5,6,14,2,5,4,6,3,8,4,4,2,3,5,4,2,0,2,8,1,7,4,2,4,1,3,3,2,7,1,4,1,2,2,2,2,2,4,3,4,6,5,8,1,5,2,3,1,3,1,1,2,4,4,2,4,2,5,4,2,3,4,4,6,6,3,0,5,5,2,5,2,4,3,5,6,2,8,4,3,3,6,4,4,0,4,7,2,2,8,0,6,7,2,2,2,6,5,1,1,6,4,5,3,8,2,2,7,2,7,6,3,2,2,6,9,4,4,6,3,4,5,2,8,3,3,5,5,5,2,6,7,2,6,8,5,5,0,11,7,5,2,2,1,3,6,4,3,5,3,6,2,6,5,2,8,6,7,6,10,2,2,6,4,4,1,12,0,2,5,6,8,3,2,0,2,3,4,2,6,3,4,6,6,4,6,0,2,8,11,3,2,1,8,3,4,2,2,3,8,5,3,10,1,5,6,6,3,5,7,7,5,7,4,7,0,2,2,4,3,6,4,17,5,3,4,3,8,9,8,7,3,5,10,5,9,9,3,4,5,4,5,3,1,6,3,7,3,7,2,6,4,4,5,2,9,7,3,1,6,2,4,8,5,3,10,1,1,3,2,3,8,7,4,7,3,6,2,9,1,5,4,8,2,4,5,3,4,6,6,3,11,2,3,5,5,2,6,5,9,3,5,3,7,4,2,7,8,7,5,8,5,16,3,7,5,4,12,5,5,7,5,15,5,6,4,18,9,9,8,6,5,6,10,6,9,12,21,13,18,17,8,9,6,6,4,15,8,7,2,9,5,11,1,3,4,3,4,2,5,2,4,7,2,8,6,2,4,10,9,1,5,6,6,5,3,4,5,4,5,6,2,5,6,1,7,2,5,6,2,5,3,4,1,3,4,7,4,5,5,2,6,12,4,4,8,6,2,2,2,2,2,4,5,3,1,5,2,9,7,5,5,6,3,6,5,5,5,1,14,3,4,5,3,1,2,2,4,8,5,4,5,2,3,6,9,1,3,9,5,5,3,6,3,4,2,6,5,3,4,3,7,9,11
2,13,10,1,8,6,6,9,25,15,4,5,15,15,63,4,2,6,6,11,7,7,7,11,8,4,10,4,10,6,1,10,6,10,4,7,13,3,11,8,9,6,8,4,11,7,8,5,8,6,3,9,5,2,8,2,7,7,10,3,5,4,5,7,6,6,0,4,12,6,7,1,8,4,4,10,4,10,4,7,6,9,14,4,9,4,7,4,11,4,4,8,7,7,1,9,5,4,5,4,5,4,8,4,11,3,3,8,3,6,0,3,19,5,4,7,6,4,7,7,5,8,9,6,8,3,2,3,6,5,7,3,5,2,3,5,3,5,5,1,4,6,18,7,8,8,9,5,5,7,8,7,3,8,3,5,11,8,7,11,6,4,8,5,12,9,5,4,7,7,5,4,3,7,9,11,5,9,6,6,7,6,4,7,1,7,7,11,5,10,6,12,2,6,5,3,13,15,12,6,8,8,7,8,6,7,8,4,9,8,10,10,3,9,10,7,6,7,7,8,6,18,7,7,6,9,3,4,4,6,11,6,4,11,13,8,9,3,9,9,5,11,8,10,6,10,5,8,6,7,5,9,4,5,4,13,10,7,4,8,4,4,11,15,8,9,5,4,7,3,7,10,6,11,7,5,9,5,11,16,7,11,8,8,8,7,2,9,10,6,20,7,7,11,7,10,6,12,3,9,9,5,5,7,5,7,10,8,7,11,9,11,12,6,10,14,6,6,6,6,10,4,4,10,6,9,7,7,9,6,4,9,11,10,10,7,6,3,11,11,11,7,11,9,12,11,9,10,8,11,12,6,8,11,6,13,5,6,7,14,14,10,18,8,7,12,7,6,5,8,5,14,6,9,8,8,6,9,6,4,10,8,10,8,11,9,19,7,10,10,6,8,8,13,11,7,10,11,8,10,11,8,5,7,4,3,11,6,8,7,10,8,8,8,9,4,7,6,5,6,7,8,3,5,5,7,8,7,7,11,7,11,6,5,14,2,9,7,3,6,14,7,12,28,14,11,6,11,15,12,10,11,6,11,13,19,11,20,10,21,12,11,13,11,10,18,12,11,6,14,11,8,12,10,5,12,7,8,9,11,4,8,9,12,9,11,18,22,9,9,6,9,4,4,8,6,7,4,12,2,8,6,9,12,10,10,4,13,10,14,8,18,10,16,16,12,10,21,6,7,12,10,10,8,5,11,6,4,17,6,9,5,14,12,13,11,6,6,6,11,8,18,9,6,82,11,17,10,9,47
2,2,5,9,1,3,3,5,7,6,2,3,1,8,3,2,7,2,5,2,4,8,4,5,3,4,5,1,8,1,3,4,5,4,3,5,2,3,1,4,4,1,6,3,1,4,7,8,10,4,3,11,2,1,0,3,1,4,2,4,4,1,3,2,4,10,0,4,2,3,2,1,6,4,6,2,1,9,7,3,6,9,2,8,6,1,2,8,5,3,5,10,4,6,10,7,2,3,10,5,0,4,4,6,5,8,9,7,7,8,2,7,2,8,9,4,27,6,11,16,8,12,7,6,13,8,12,6,9,12,12,8,8,21,32,30,12,5,27,19,30,34,35,21,28,25,48,35,56,93,26,19,29,18,8,3,14,14,6,9,2,1,7,3,5,6,2,4,10,7,2,4,7,4,7,6,3,7,10,3,4,5,3,4,5,1,2,3,7,9,5,3,5,10,5,3,9,10,4,6,6,6,7,8,4,13,3,4,5,7,10,3,7,1,4,8,2,8,0,1,7,1,3,2,11,2,5,5,4,3,3,7,7,7,7,6,7,6,6,4,6,12,0,8,10,4,8,12,6,1,9,7,6,1,7,6,5,5,3,6,7,12,10,4,2,9,9,3,9,9,11,8,1,5,7,6,10,10,3,7,8,7,10,6,9,7,6,6,6,4,8,9,6,4,5,5,9,4,5,12,1,7,4,4,6,8,6,6,1,6,9,6,7,5,4,9,20,19,26,9,23,10,9,15,10,11,11,9,8,12,4,11,4,25,13,8,2,9,12,3,6,10,8,8,10,5,7,6,4,5,6,8,6,2,1,7,5,9,5,9,5,5,4,7,8,12,10,6,9,11,9,12,5,7,1,9,6,8,8,3,4,6,6,7,13,13,6,2,9,11,10,3,11,9,4,7,3,6,4,5,3,10,4,5,6,5,8,9,8,10,9,12,8,4,6,10,9,1,6,1,16,6,3,2,4,9,5,6,7,7,4,8,14,10,7,7,13,6,2,3,3,5,7,7,6,3,7,6,11,6,13,13,8,8,5,9,11,8,6,8,5,12,8,10,7,11,8,6,4,11,2,10,7,7,11,11,6,15,8,5,6,14,6,16,13,20,8,11,10,15,10,20,17,8,13,20,9,16,30,29,21,11,44,22,36,22,17,15,19,37,33,36,43,123,45,50,34,37,22,15,13,7,13,20,10,9,12,7,15,11,6,4,10,15,12,15,16,18,18,11,17,17,10,12,4,9,14,7,7,15
39,8,18,16,14,4,23,24,65,13,18,15,24,10,9,13,12,17,16,27,14,12,22,13,13,17,12,15,16,7,14,5,9,5,20,11,20,7,11,8,7,147,3,26,4,3,30,8,4,28,10,66,11,13,10,10,9,9,3,7,9,7,14,16,10,9,18,4,12,4,17,13,8,28,7,7,14,19,13,10,13,15,9,12,10,26,10,1416,64,84,30,21,21,49,93,105,35,32,28,33,15,19,17,15,11,61,28,14,12,26,7,10,11,14,21,19,8,25,13,13,34,14,21,108,17,27,13,24,22,47,21,5,10,8,7,8,15,6,19,9,8,18,14,14,18,9,15,19,9,13,10,13,5,15,12,8,12,21,12,18,11,11,13,18,10,27,7,16,17,55,19,12,9,8,29,37,9,19,32,16,59,16,23,11,40,60,33,22,12,21,25,31,17,14,22,232,49,20,35,59,20,28,22,16,38,17,138,41,54,34,40,62,23,66,29,38,29,30,31,10,16,11,19,12,15,15,18,13,14,21,16,25,16,34,25,11,13,42,24,16,30,23,26,34,12,9,9,27,22,32,26,15,14,16,17,11,31,47,195,130,38,13,39,150,15,12,32,19,30,17,18,16,17,34,28,39,22,28,19,21,34,37,26,56,28,67,36,29,14,12,19,16,95,11,19,56,19,19,16,20,22,11,15,12,14,12,27,21,25,24,13,15,19,22,15,16,22,8,16,23,18,20,31,26,16,10,20,44,38,17,22,18,25,18,9,16,14,24,18,14,10,20,23,29,33,19,101,21,40,68,161,91,70,10,38,19,70,17,19,20,18,54,15,31,12,31,21,23,36,25,11,15,65,54,19,24,93,66,25,18,177,37,26,15,30,23,28,20,13,18,31,15,13,38,24,27,14,24,96,20,65,18,17,52,33,15,133,17,17,30,25,71,32,16,105,24,28,14,18,36,30,39,57,17,16,27,12,15,14,49,23,16,17,19,30,181,27,16,24,10,15,18,18,27,42,93,17,35,4,26,27,19,18,15,28,51,20,49,19,46,19,17,54,46,139,67,298,50,272,21,85,22,32,26,20,30,12,24,21,40,32,20,32,31,27,12,23,16,14,12,17,21,28,15,24,16,13,13,22,29,24,17,15,35,15,30,18,27,33,9,18,22,18,20,21,36,29,21,460,16,18,81,38,14,48,17,17,20,85,42,18,25,186,35,16,12,22,134,72,25,31,36,28,24,16,14,25,23,26,21
15,5,8,7,12,9,47,26,27,21,2,7,27,10,7,18,4,7,12,4,6,2,8,4,5,4,4,3,7,3,8,2,3,9,10,7,10,9,17,8,4,7,3,9,2,13,5,12,18,6,1,3,6,9,7,1,20,53,53,37,20,30,44,30,25,36,10,12,9,4,10,5,11,4,3,9,9,85,52,44,49,47,37,42,38,50,48,89,40,42,33,37,34,31,31,41,46,49,36,32,32,35,32,38,54,34,40,31,26,36,42,39,21,27,28,29,38,32,60,41,29,44,39,40,21,26,30,28,37,49,33,28,26,33,15,42,39,22,37,40,37,47,33,39,40,47,29,37,39,36,41,36,34,35,49,43,43,49,32,25,33,72,27,38,43,45,42,40,28,36,30,29,22,81,14,54,33,44,23,25,30,19,21,14,29,28,40,17,21,29,60,82,75,56,95,52,31,87,55,39,67,58,18,70,59,159,124,51,86,118,144,84,50,53,72,58,42,38,35,19,19,18,8,12,25,20,18,28,22,30,20,30,27,37,36,34,72,129,81,121,47,98,64,85,85,66,31,38,32,20,73,38,65,66,23,31,25,54,61,30,29,43,87,66,25,53,38,74,68,36,44,89,86,29,28,48,59,56,38,15,164,84,37,37,56,50,51,23,52,52,17,23,18,20,37,46,57,28,30,34,26,39,18,33,24,83,67,38,26,25,31,18,39,20,31,58,47,23,20,27,33,39,32,40,37,10,31,39,28,34,29,37,44,52,50,72,49,31,18,39,57,40,33,30,45,24,27,19,37,20,23,31,48,30,49,34,65,23,18,56,64,26,15,15,26,31,25,47,69,34,29,28,23,26,21,33,59,43,39,29,27,21,29,24,33,31,33,19,32,29,83,14,34,33,33,38,30,15,16,29,24,27,23,22,18,22,31,24,79,31,25,31,22,34,17,33,20,28,21,16,32,21,25,24,23,27,18,20,33,21,25,20,28,25,25,21,35,44,25,23,18,34,32,34,28,33,22,35,17,30,21,30,34,29,21,25,27,26,24,49,43,24,44,26,35,25,38,20,22,20,25,36,28,34,41,35,29,28,28,46,42,25,22,47,22,28,18,30,23,16,25,14,26,24,23,15,74,18,14,25,27,29,27,24,23,23,19,18,28,22,24,9,16,18,23,24,18,14,17,16,16,21,23,19,15,11,15,15,20,24,67,18,14,29,24,22,21,29,27,31,29,21,21,22,16,18,22,16,18,16
